ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001398344-21-023885,1976976,Common Shares,,0.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1881739,Variant Impact Fund,IMPCX,,0001881739,,,,2021-12-14
0001209191-21-069419,1976857,Common Stock,,68534.0,F3,,,I,,By LLC,,14-DEC-2021,13-DEC-2021,,,0,,,4,717954,UNIFIRST CORP,UNF,,0000717954,UNF,,,2021-12-14
0001415889-21-005862,1976849,Class A common stock,,2580.0,F3,,,D,,,,14-DEC-2021,10-DEC-2021,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,All transactions were executed pursuant to a Rule 10b5-1 plan entered into by the Reporting Person.,0001535527,CRWD,,,2021-12-14
0001359841-21-000183,1976816,Common Stock,,2079.0,,,,I,,By 401(k) plan,,14-DEC-2021,13-DEC-2021,,,0,,,4,1359841,Hanesbrands Inc.,HBI,,0001359841,HBI,,,2021-12-14
0001209191-21-069417,1976978,No securities are beneficially owned,,0.0,,,,D,,,,14-DEC-2021,13-DEC-2021,,0.0,,,,3,1390777,Bank of New York Mellon Corp,BK,Exhibit List Exhibit 24 - Power of Attorney,0001390777,BK-PK,,,2021-12-14
0001673985-21-000152,1976800,"Common Stock, par value $0.01",,0.0,,,,D,,,,14-DEC-2021,14-DEC-2021,,0.0,,,,3,1673985,AdvanSix Inc.,ASIX,,0001673985,ASIX,,,2021-12-14
0001024478-21-000159,1977108,Common Stock,,1094.25,F4,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0000899243-21-048125,1977008,Common Stock,,1848624.0,,,,I,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1711279,"Krystal Biotech, Inc.",KRYS,,0001711279,KRYS,,,2021-12-14
0000899243-21-048125,1977007,Common Stock,,1798226.0,,,,D,,By spouse,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1711279,"Krystal Biotech, Inc.",KRYS,,0001711279,KRYS,,,2021-12-14
0001127602-21-030925,1976934,Common Stock,,151933.0,,,,I,,By Trust,F2,14-DEC-2021,13-DEC-2021,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2021-12-14
0001127602-21-030925,1976933,Common Stock,,4116.0,,,,I,,"By Valhalla, LLC",,14-DEC-2021,13-DEC-2021,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2021-12-14
0000950138-21-000517,1976987,Common Stock,,1039.55,,,,I,,401(k) plan,,14-DEC-2021,10-DEC-2021,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0000032604,EMR,,,2021-12-14
0000950138-21-000517,1976988,Common Stock,,2657.56,,,,I,,401(k) excess plan,,14-DEC-2021,10-DEC-2021,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0000032604,EMR,,,2021-12-14
0001708138-21-000106,1977156,Common Stock,,1897.0,,,,I,,By Trust,F1,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000106,1977157,Common Stock,,1348.0,,,,I,,by 2018 GRAT,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000106,1977158,Common Stock,,25.0,,,,I,,by Trust for Daugh,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000106,1977159,Common Stock,,25.0,,,,I,,by Trust for Son,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000106,1977154,Common Stock,,2082.0,,,,I,,2021 GRAT,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000106,1977155,Common Stock,,1459.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0000899243-21-048119,1977133,Common Stock,,1848624.0,,,,D,,By spouse,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1711279,"Krystal Biotech, Inc.",KRYS,,0001711279,KRYS,,,2021-12-14
0000899243-21-048119,1977134,Common Stock,,1798226.0,,,,I,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1711279,"Krystal Biotech, Inc.",KRYS,,0001711279,KRYS,,,2021-12-14
0001708138-21-000105,1977072,Common Stock,,4269.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001381668-21-000131,1976961,Common Stock,,16200.0,,,,I,,Trustee for daughter's trust,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976962,Common Stock,,7200.0,,,,I,,POA on siblings IRA,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976956,Common Stock,,60371.0,,,,I,,Trust Beneficiary,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976960,Common Stock,,115738.0,,,,I,,Trustee for sibling trust,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976958,Common Stock,,98886.0,,,,I,,By 401(k),F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976959,Common Stock,,9066.0,,,,I,,BY ESOP,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000131,1976957,Common Stock,,8000.0,,,,I,,By Spouse,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001708138-21-000104,1976975,Common Stock,,4605.0,,,,I,,by Spouse as Trustee,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000104,1976974,Common Stock,,5792.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000103,1977071,Common Stock,,314.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001708138-21-000103,1977070,Common Stock,,3186.0,,,,I,,2021 GRAT,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001735276-21-000091,1977064,Common Stock,,3133.0,,,,I,,by Managed Account,F1,14-DEC-2021,10-DEC-2021,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2021-12-14
0000921895-21-002844,1976977,10% Series A Cumulative Perpetual Preferred Stock,,1289978.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,707388,"STAR EQUITY HOLDINGS, INC.",STRR,,0000707388,STRRP,,,2021-12-14
0001883850-21-000030,1977052,Common Stock,,116.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0000899243-21-048115,1977025,"Common Stock, $1 par value",,0.0,,,,D,,,,14-DEC-2021,13-DEC-2021,,,,,,3,10456,,BAX,,0000010456,BAX,,,2021-12-14
0001567619-21-022018,1976973,Common Stock,,903.0,,,,I,,As Custodian for Grandchild,,14-DEC-2021,10-DEC-2021,,,0,,,4,1823406,"Affinity Bancshares, Inc.",AFBI,,0001823406,AFBI,,,2021-12-14
0000950142-21-004004,1976936,Common Stock,,7224.0,F8,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-12-14
0001883850-21-000029,1976762,Common Stock,,1048.0,,,,I,,By 401(k) Plan,,14-DEC-2021,11-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001883850-21-000028,1976803,Common Stock,,229.0,,,,I,,By 401(k) Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2021-12-14
0001415889-21-005860,1976886,Common Stock,,154846.0,,,,I,,See Footnote,F4,14-DEC-2021,10-DEC-2021,,,,,,4,1750284,"Olema Pharmaceuticals, Inc.",OLMA,,0001750284,OLMA,,,2021-12-14
0001415889-21-005860,1976885,Common Stock,,12831.0,,,,I,,See Footnote,F3,14-DEC-2021,10-DEC-2021,,,,,,4,1750284,"Olema Pharmaceuticals, Inc.",OLMA,,0001750284,OLMA,,,2021-12-14
0001225208-21-014892,1977085,Common Stock,,3000.0,,,,I,,By Trust,,14-DEC-2021,10-DEC-2021,,,,,,4,1571123,Science Applications International Corp,SAIC,,0001571123,SAIC,,,2021-12-14
0001062993-21-012853,1977081,Common Stock,,1251000.0,,,,I,,By LLC,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2021-12-14
0001062993-21-012853,1977084,Common Stock,,1100.0,,,,I,,"As UMTA Custodian for daughter, Catherine Pittman",,14-DEC-2021,10-DEC-2021,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2021-12-14
0001062993-21-012853,1977083,Common Stock,,1200.0,,,,I,,"By daughter, Allison Pittman",,14-DEC-2021,10-DEC-2021,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2021-12-14
0001062993-21-012853,1977082,Common Stock,,5300.0,,,,I,,By Spouse,,14-DEC-2021,10-DEC-2021,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2021-12-14
0000860413-21-000229,1976856,Class A Common Stock,,790.0,,,,I,,As Custodian under UTMA -1,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0000860413-21-000229,1976855,Class A Common Stock,,790.0,,,,I,,As Custodian under UTMA -2,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0000860413-21-000229,1976854,Class A Common Stock,,790.0,,,,I,,As Custodian under UTMA -3,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0000860413-21-000229,1976853,Class A Common Stock,,250.0,,,,I,,As Custodian under UTMA - 5,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0000860413-21-000229,1976852,Class A Common Stock,,510.0,,,,I,,As Custodian under UTMA - 4,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0000860413-21-000229,1976851,Class A Common Stock,,76656.0,,,,I,,By IRA,,14-DEC-2021,14-DEC-2021,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0000860413,FIBK,,,2021-12-14
0001127602-21-030921,1976999,Class A Common Stock,,12649.0,,,,I,,By Trust/GC#2,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1976998,Class A Common Stock,,5250.0,,,,I,,By Trust/GC#1,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1976997,Class A Common Stock,,9785.0,,,,I,,By Trust/GC#4,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1976996,Class A Common Stock,,9785.0,,,,I,,By Trust/GC#5,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1976995,Class A Common Stock,,13040.0,,,,I,,By Marital Trust/PNC,F3,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1977000,Class A Common Stock,,12649.0,,,,I,,By Trust/GC#3,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030921,1976994,Class A Common Stock,,34910.0,,,,I,,"Proportionate membership interest in shares held by Abigail II, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001578180-21-000004,1976768,Common Stock,,56500.0,,,,I,,by Iron Bay Fund (Limited Partner),,14-DEC-2021,14-DEC-2021,,,0,,,4,1829576,"Carter Bankshares, Inc.",CARE,,0001829576,CARE,,,2021-12-14
0001209191-21-069408,1976806,Common Stock,,1232.23,,,,D,,,,14-DEC-2021,14-DEC-2021,,0.0,,,,3,736772,CNB FINANCIAL CORP/PA,CCNE,"178.227 shares are fully owned.  1,054 shares are owned subject to previous awards and vesting requirements under a restricted stock plan.",0000736772,CCNEP,,,2021-12-14
0001381668-21-000129,1976794,Common Stock,,13585.0,,,,I,,By 401(k),F6,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000129,1976793,Common Stock,,10860.0,,,,I,,BY ESOP,F6,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001127602-21-030919,1977124,Class A Common Stock,,157095.0,,,,I,,"By Spouse/Proportionate membership interest in shares held by Abigail II, LLC",F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030919,1977125,Class A Common Stock,,18707.0,,,,I,,By Spouse/Proportionate membership interest in shares held by Abigail LLC,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030919,1977126,Class A Common Stock,,52889.0,,,,I,,By Spouse,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030919,1977127,Class A Common Stock,,5755.0,,,,D,,By Brother-in-law/Proportionate membership interest in shares held by Abigail LLC,F3,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030919,1977128,Class A Common Stock,,18707.0,,,,I,,,,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030915,1976965,Class A Common Stock,,52889.0,,,,D,,By Spouse,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030915,1976967,Class A Common Stock,,18707.0,,,,I,,,,14-DEC-2021,10-DEC-2021,,,,,,4,789933,,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030915,1976966,Class A Common Stock,,5755.0,,,,I,,By Brother/Proportionate membership interest in shares held by Abigail LLC,F3,14-DEC-2021,10-DEC-2021,,,,,,4,789933,,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030915,1976963,Class A Common Stock,,157095.0,,,,I,,"Proportionate membership interest in shares held by Abigail II, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,789933,,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030915,1976964,Class A Common Stock,,18707.0,,,,I,,Proportionate membership interest in shares held by Abigail LLC,,14-DEC-2021,10-DEC-2021,,,,,,4,789933,,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030911,1976893,"Common Stock, par value $.10",,243441.0,,,,I,,By Children or As Trustee For Children,F6,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030911,1976890,"Common Stock, par value $.10",,6367.47,,,,I,,By 401(k),F3,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030911,1976894,"Common Stock, par value $.10",,21957.0,,,,I,,By Spouse,F7,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030911,1976895,"Common Stock, par value $.10",,396000.0,,,,I,,By Venture Limited Partnership,F8,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030911,1976892,"Common Stock, par value $.10",,8100.0,,,,I,,By Business Trust,F5,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030911,1976891,"Common Stock, par value $.10",,2565000.0,,,,I,,By Business Limited Partnership,F4,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030910,1977091,Class A Common Stock,,34936.0,,,,I,,VGR - Trust,F9,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030910,1977090,Class A Common Stock,,14313.0,,,,I,,BTR-Class A Trust,F8,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030910,1977089,Class A Common Stock,,9600.0,,,,I,,AMR - Trust3 (GC),F7,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030910,1977088,Class A Common Stock,,18625.0,,,,I,,By Spouse/Trust 2 (Sr.),F6,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030910,1977087,Class A Common Stock,,1975.0,,,,I,,AMR - RMI (Delaware),F5,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030910,1977086,Class A Common Stock,,14160.0,,,,I,,AMR - IRA,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030908,1977057,"Common Stock, par value $.10",,198000.0,,,,I,,By Venture Limited Partnership,F7,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030908,1977056,"Common Stock, par value $.10",,438444.0,,,,I,,By Children or As Trustee For Children,F6,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030908,1977055,"Common Stock, par value $.10",,15000.0,,,,I,,By Business Trust,F5,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030908,1977054,"Common Stock, par value $.10",,2610000.0,,,,I,,By Business Limited Partnership,F4,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030908,1977053,"Common Stock, par value $.10",,2191.03,,,,I,,By 401(k),F3,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001127602-21-030906,1977040,Class A Common Stock,,14160.0,,,,I,,AMR - IRA,F4,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030906,1977041,Class A Common Stock,,1975.0,,,,I,,AMR - RMI (Delaware),F5,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030906,1977045,Class A Common Stock,,34936.0,,,,I,,VGR - Trust,F8,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030906,1977044,Class A Common Stock,,14313.0,,,,I,,BTR - Class A Trust,,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030906,1977043,Class A Common Stock,,9600.0,,,,I,,AMR - Trust3 (Grandchildren),F7,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001127602-21-030906,1977042,Class A Common Stock,,18625.0,,,,I,,AMR - Trust2 (SR),F6,14-DEC-2021,10-DEC-2021,,,,,,4,789933,NACCO INDUSTRIES INC,NC,,0000789933,NC,,,2021-12-14
0001415889-21-005859,1977027,Common Stock,,49604.0,,,,D,,,,14-DEC-2021,13-DEC-2021,,,,,,4,1621672,"Super League Gaming, Inc.",SLGG,,0001621672,SLE,,,2021-12-14
0001127602-21-030898,1976796,"Common Stock, par value $.10",,579.13,,,,I,,By 401(k),F3,14-DEC-2021,13-DEC-2021,,,,,,4,38777,FRANKLIN RESOURCES INC,BEN,,0000038777,BEN,,,2021-12-14
0001381668-21-000127,1976911,Common Stock,,5346.0,,,,I,,By 401(k),F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000127,1976910,Common Stock,,9870.0,,,,I,,By ESOP,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001127602-21-030889,1977150,"Common Stock, Par Value $0.01 Per Share",,9820.0,,,,I,,"The Janet K. Cooper 2012 Trust, David K. Cooper, trustee",,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976931,"Common Stock, Par Value $0.01 Per Share",,1616.0,,,,I,,Norris-Newman Minors Trust,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976930,"Common Stock, Par Value $0.01 Per Share",,35232.0,,,,I,,L. C. Norris Trust,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976929,"Common Stock, Par Value $0.01 Per Share",,321750.0,,,,I,,"John W. Norris, Jr. Trust A",F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976928,"Common Stock, Par Value $0.01 Per Share",,16838.0,,,,I,,Catherine Houlihan-spouse,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976927,"Common Stock, Par Value $0.01 Per Share",,35232.0,,,,I,,B.W. Norris Revocable Trust,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030881,1976932,"Common Stock, Par Value $0.01 Per Share",,35232.0,,,,I,,W.H. Norris Revocable Trust,F1,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001127602-21-030879,1976786,"Common Stock, Par Value $0.01 Per Share",,2329.0,,,,I,,Max H. Mitchell Sr. and Jennifer B. Mitchell Jt ten,,14-DEC-2021,10-DEC-2021,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,,0001069202,LII,,,2021-12-14
0001179110-21-010933,1977099,Class A Common Stock,,1137.27,F2,,,I,,By 401(k) Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,921557,REPUBLIC BANCORP INC /KY/,RBCAA,,0000921557,RBCAA,,,2021-12-14
0001567619-21-022005,1977050,Shares of Beneficial Interest,,0.0,,,,D,,,,14-DEC-2021,03-DEC-2021,,0.0,,,,3,1796242,Goldman Sachs Real Estate Diversified Income Fund,GSRHX,,0001796242,,,,2021-12-14
0001567619-21-022003,1976884,Shares of Beneficial Interest,,0.0,,,,D,,,,14-DEC-2021,03-DEC-2021,,0.0,,,,3,1612875,GOLDMAN SACHS MLP & ENERGY RENAISSANCE FUND,GER,,0001612875,,,,2021-12-14
0001562180-21-007678,1977103,Common Stock,,4768.0,,,,I,,By daughter,,14-DEC-2021,14-DEC-2021,,,false,,,4,1378946,"People's United Financial, Inc.",PBCT,,0001378946,,,,2021-12-14
0000100493-21-000178,1977023,Class A Common Stock,,22225.87,F3,,,I,,Employee Stock Purchase Plan,,14-DEC-2021,14-DEC-2021,,,0,,,4,100493,"TYSON FOODS, INC.",TSN,,0000100493,TSN,,,2021-12-14
0000100493-21-000178,1977022,Class A Common Stock,,11279.0,,,,I,,Holding by White Family Foundation,,14-DEC-2021,14-DEC-2021,,,0,,,4,100493,"TYSON FOODS, INC.",TSN,,0000100493,TSN,,,2021-12-14
0001199719-21-000121,1976942,Common Stock,,14500.0,,,,I,,by Partnership,,14-DEC-2021,10-DEC-2021,,,0,,,4,883241,SYNOPSYS INC,SNPS,,0000883241,SNPS,,,2021-12-14
