ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001991159-23-000008,2324212,Institutional Class Common Shares,,,506293.0,,,D,,,,15-SEP-2023,28-AUG-2023,06-SEP-2023,0.0,,,,3/A,1965985,Polen Credit Opportunities Fund,PCOFX,"Pursuant to a binding commitment, the Reporting Person acquired shares in the Issuer in connection with the reorganization of a private fund into the Issuer that closed on August 28, 2023.   The Reporting Person has filed this amendment to reflect the corrected share amount beneficially owned, as subsequently reported to the Reporting Person by the transfer agent of the Issuer.",,0001965985,,,,2023-09-15
0001209191-23-049547,2575412,Common Stock,,,93405554.0,F3,,I,,,,15-SEP-2023,15-FEB-2022,17-FEB-2022,,0,,,4/A,1262823,WESTLAKE CORP,WLK,,0,0001262823,WLK,,,2023-09-15
0001209191-23-049547,2575411,Common Stock,,,62399.0,"F1, F2",,D,,TTWF LP & TTWF GP LLC,F3,15-SEP-2023,15-FEB-2022,17-FEB-2022,,0,,,4/A,1262823,WESTLAKE CORP,WLK,,0,0001262823,WLK,,,2023-09-15
0001127602-23-024216,2481761,Common Stock,,,550.03,,,I,,Thrift Plan,,15-SEP-2023,13-SEP-2023,,,,,,4,37785,FMC CORP,FMC,,0,0000037785,FMC,,,2023-09-15
0001209191-23-049539,2532031,Common Stock,,,6021.0,,,I,,By 401(k),,15-SEP-2023,14-SEP-2023,,,0,,,4,1609065,"Pathfinder Bancorp, Inc.",PBHC,,0,0001609065,PBHC,,,2023-09-15
0001209191-23-049539,2532030,Common Stock,,,12387.0,,,I,,By ESOP,,15-SEP-2023,14-SEP-2023,,,0,,,4,1609065,"Pathfinder Bancorp, Inc.",PBHC,,0,0001609065,PBHC,,,2023-09-15
0001209191-23-049539,2532032,Common Stock,,,730.0,,,I,,POA for spouse,,15-SEP-2023,14-SEP-2023,,,0,,,4,1609065,"Pathfinder Bancorp, Inc.",PBHC,,0,0001609065,PBHC,,,2023-09-15
0001127602-23-024215,2331361,Common Stock,,,4310.79,,,I,,Thrift Plan,,15-SEP-2023,13-SEP-2023,,,,,,4,37785,FMC CORP,FMC,,0,0000037785,FMC,,,2023-09-15
0000899243-23-019114,2547796,Class A Common Stock,,,276550.0,,,D,,,,15-SEP-2023,12-SEP-2023,,,0,,,4,1637873,ACV Auctions Inc.,ACVA,,0,0001637873,ACVA,,,2023-09-15
0000950170-23-048259,2617083,Common Stock,,,480000.0,,,I,,By S M Schultz Irrevocable Trust,,14-SEP-2023,12-SEP-2023,,,false,,,4,827876,"CLEANSPARK, INC.",CLSK,,false,0000827876,CLSKW,,,2023-09-14
0000950170-23-048259,2617084,Common Stock,,,40996.0,,,I,,By Spouse,,14-SEP-2023,12-SEP-2023,,,false,,,4,827876,"CLEANSPARK, INC.",CLSK,,false,0000827876,CLSKW,,,2023-09-14
0000950170-23-048257,2667671,Common Stock,,,12000.0,F3,,I,,By BlueChip Advisors LLC,,14-SEP-2023,12-SEP-2023,,,,,,4,827876,"CLEANSPARK, INC.",CLSK,,false,0000827876,CLSKW,,,2023-09-14
0000950170-23-048257,2667670,Common Stock,,,323864.0,F2,,I,,By ZRB Holdings Inc.,,14-SEP-2023,12-SEP-2023,,,,,,4,827876,"CLEANSPARK, INC.",CLSK,,false,0000827876,CLSKW,,,2023-09-14
0001140361-23-044041,2705243,Common Shares,,,5470181.0,,,I,,Held by QVT P&E Roiv Hldgs Ltd.,F2,14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044041,2705242,Common Shares,,,28010344.0,,,I,,Held by QVT Deferred Compensation Holdings Ltd.,F2,14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044041,2705241,Common Shares,,,13535929.0,,,I,,Held by QVT Roiv Hldgs Onshore Ltd.,F2,14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044041,2705240,Common Shares,,,37489959.0,,,I,,Held by QVT Financial Investment Cayman Ltd.,F2,14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044040,2575536,Common Shares,,,37925362.0,,,I,,Held by QVT Roiv Hldgs Offshore Ltd.,"F4, F2",14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044040,2575539,Common Shares,,,5470181.0,,,I,,Held by QVT P&E Roiv Hldgs Ltd.,"F5, F2",14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044040,2575538,Common Shares,,,28010344.0,,,I,,Held by QVT Deferred Compensation Holdings Ltd.,"F5, F2",14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044040,2575537,Common Shares,,,13535929.0,,,I,,Held by QVT Roiv Hldgs Onshore Ltd.,"F4, F2",14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0001140361-23-044040,2575535,Common Shares,,,37489959.0,,,I,,Held by QVT Financial Investment Cayman Ltd.,"F3, F2",14-SEP-2023,12-SEP-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-09-14
0000899243-23-019101,2393109,Common Stock,,,5310358.0,F1,,I,,"By ARCH Venture Fund X, L.P.","F2, F4",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,"This Form 3 is filed jointly by ARCH X, AVP X LP, ARCH X Overage, AVP X Overage LP, AVP X LLC, ARCH VII, AVP VII LP, AVP VII LLC, ARCH VIII Overage, AVP VIII LLC, ARCH XII, AVP XII LP, AVP XII LLC, Robert Nelsen, Steven Gillis, Keith Crandell, Clinton Bybee (collectively, the ""Reporting Persons""). Kristina Burow has direct ownership of Series A-1 Preferred Stock and is filing her own Form 3 separately.   Exhibit 24 - Power of Attorney Exhibit 24.1 - Power of Attorney Exhibit 24.2 - Power of Attorney Exhibit 24.3 - Power of Attorney Exhibit 24.4 - Power of Attorney  Form 2 of 2",,0001885522,NMRA,,,2023-09-14
0000899243-23-019101,2393110,Common Stock,,,5310358.0,F1,,I,,"By ARCH Venture Fund X Overage, L.P.","F3, F4",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,"This Form 3 is filed jointly by ARCH X, AVP X LP, ARCH X Overage, AVP X Overage LP, AVP X LLC, ARCH VII, AVP VII LP, AVP VII LLC, ARCH VIII Overage, AVP VIII LLC, ARCH XII, AVP XII LP, AVP XII LLC, Robert Nelsen, Steven Gillis, Keith Crandell, Clinton Bybee (collectively, the ""Reporting Persons""). Kristina Burow has direct ownership of Series A-1 Preferred Stock and is filing her own Form 3 separately.   Exhibit 24 - Power of Attorney Exhibit 24.1 - Power of Attorney Exhibit 24.2 - Power of Attorney Exhibit 24.3 - Power of Attorney Exhibit 24.4 - Power of Attorney  Form 2 of 2",,0001885522,NMRA,,,2023-09-14
0000899243-23-019099,2385525,Common Stock,,,5310358.0,F1,,I,,"By ARCH Venture Fund X, L.P.","F4, F2",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,"This Form 3 is filed jointly by ARCH X, AVP X LP, ARCH X Overage, AVP X Overage LP, AVP X LLC, ARCH VII, AVP VII LP, AVP VII LLC, ARCH VIII Overage, AVP VIII LLC, ARCH XII, AVP XII LP, AVP XII LLC, Robert Nelsen, Steven Gillis, Keith Crandell, Clinton Bybee (collectively, the ""Reporting Persons""). Kristina Burow has direct ownership of Series A-1 Preferred Stock and is filing her own Form 3 separately.   Exhibit 24 - Power of Attorney Exhibit 24.1 - Power of Attorney Exhibit 24.2 - Power of Attorney Exhibit 24.3 - Power of Attorney Exhibit 24.4 - Power of Attorney  Form 1 of 2.",,0001885522,NMRA,,,2023-09-14
0000899243-23-019099,2385526,Common Stock,,,5310358.0,F1,,I,,"By ARCH Venture Fund X Overage, L.P.","F3, F4",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,"This Form 3 is filed jointly by ARCH X, AVP X LP, ARCH X Overage, AVP X Overage LP, AVP X LLC, ARCH VII, AVP VII LP, AVP VII LLC, ARCH VIII Overage, AVP VIII LLC, ARCH XII, AVP XII LP, AVP XII LLC, Robert Nelsen, Steven Gillis, Keith Crandell, Clinton Bybee (collectively, the ""Reporting Persons""). Kristina Burow has direct ownership of Series A-1 Preferred Stock and is filing her own Form 3 separately.   Exhibit 24 - Power of Attorney Exhibit 24.1 - Power of Attorney Exhibit 24.2 - Power of Attorney Exhibit 24.3 - Power of Attorney Exhibit 24.4 - Power of Attorney  Form 1 of 2.",,0001885522,NMRA,,,2023-09-14
0000947871-23-000932,2589829,Non-Voting Common Stock,F2,,157288.0,,,I,,See Footnote,"F4, F5",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0000947871-23-000932,2589828,Non-Voting Common Stock,F2,,5429023.0,,,I,,See Footnote,"F5, F3",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0000947871-23-000932,2589827,Common Stock,,,91014.0,,,I,,See Footnote,"F4, F5",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0001437749-23-025937,2660376,Common Stock,,,387952.0,,,D,,,,14-SEP-2023,13-SEP-2023,,0.0,,,,3,1757715,"Aterian, Inc.",ATER,,,0001757715,ATER,,,2023-09-14
0000947871-23-000931,2302929,Common Stock,,,91014.0,,,I,,See Footnote,"F5, F4",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0000947871-23-000931,2302931,Non-Voting Common Stock,F2,,157288.0,,,I,,See Footnote,"F5, F4",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0000947871-23-000931,2302930,Non-Voting Common Stock,F2,,5429023.0,,,I,,See Footnote,"F3, F5",14-SEP-2023,04-AUG-2023,,,0,,,4,1835579,"Ikena Oncology, Inc.",IKNA,,0,0001835579,IKNA,,,2023-09-14
0000899243-23-019094,2374029,"Common Stock, par value $0.0001 per share",,,343687.0,,,I,,See Note,F2,14-SEP-2023,12-SEP-2023,,,0,,,4,1855485,"First Light Acquisition Group, Inc.",CLDI,,0,0001855485,CLDWW,,,2023-09-14
0000899243-23-019093,2798076,Common Stock,,,5310358.0,F1,,I,,See Footnotes,"F2, F4",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0000899243-23-019093,2798077,Common Stock,,,5310358.0,F1,,I,,See Footnotes,"F3, F4",14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0001493152-23-032689,2621889,Common Stock,,,2600000.0,,,I,,"By Eagle Investment Group, LLC",F2,14-SEP-2023,12-SEP-2023,,,0,,,4,1643988,"Loop Media, Inc.",LPTV,,0,0001643988,LPTV,,,2023-09-14
0001493152-23-032689,2621890,Common Stock,,,85617.0,,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1643988,"Loop Media, Inc.",LPTV,,0,0001643988,LPTV,,,2023-09-14
0000919574-23-005241,2586212,Common Stock,,,70749.0,,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",WMS,,0,0001604028,WMS,,,2023-09-14
0001062993-23-018039,2537234,Bio-Rad A Common Stock,,,20.0,,,D,,,,14-SEP-2023,05-SEP-2023,,0.0,,,,3,12208,"BIO-RAD LABORATORIES, INC.",BIO BIOB,,,0000012208,BIO-B,,,2023-09-14
0000919574-23-005240,2584773,Common Stock,,,1196.0,,,I,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",WMS,,0,0001604028,WMS,,,2023-09-14
0000919574-23-005240,2584772,Common Stock,,,11026.0,,,D,,By Family Trusts,,14-SEP-2023,12-SEP-2023,,,0,,,4,1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",WMS,,0,0001604028,WMS,,,2023-09-14
0001562180-23-006866,2782664,Common Stock,,,601257.0,,,I,,GRAT,F4,14-SEP-2023,12-SEP-2023,,,false,,,4,723125,MICRON TECHNOLOGY INC,MU,,true,0000723125,MU,,,2023-09-14
0000919574-23-005239,2749249,Common Stock,,,60246.0,,,I,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1260221,TransDigm Group INC,TDG,,0,0001260221,TDG,,,2023-09-14
0000919574-23-005239,2749248,Common Stock,,,30902.0,,,D,F4,By Family Trusts,F3,14-SEP-2023,12-SEP-2023,,,0,,,4,1260221,TransDigm Group INC,TDG,,0,0001260221,TDG,,,2023-09-14
0001321655-23-000108,2628907,Class A Common Stock,,,199830.0,,,I,,By spouse,,14-SEP-2023,12-SEP-2023,,,0,,,4,1321655,Palantir Technologies Inc.,PLTR,"This Form 4 has been compiled based on applicable requirements to reflect the specific transactions described herein and is not intended to disclose or describe all shares and/or other equity securities owned or beneficially held by the Reporting Person. For additional details regarding the Reporting Person's overall stock and equity holdings, please see the Issuer's Proxy Statement filed with the Securities and Exchange Commission on April 26, 2023, including under the heading ""Security Ownership Of Certain Beneficial Owners And Management"" (subject to the definitions, explanations, and time periods described therein).",0,0001321655,PLTR,,,2023-09-14
0001829126-23-006103,2399387,Common Stock,,,526393.0,,,D,,Held by Spouse,,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006103,2399390,Common Stock,,,2550311.0,,,I,,Held by Carl DeSantis Retained Annuity Trust 2,F3,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006103,2399391,Common Stock,,,3117366.0,,,I,,,,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006103,2399388,Common Stock,,,4260.0,,,I,,"Held by CD Financial, LLC",F1,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006103,2399389,Common Stock,,,7484283.0,,,I,,"Held by CDS Ventures of South Florida, LLC",F2,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006102,2760848,Common Stock,,,106419.0,,,D,,"Held by CD Financial, LLC",F1,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006102,2760851,Common Stock,,,3117366.0,,,I,,,,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006102,2760850,Common Stock,,,2550311.0,,,I,,Held by Carl DeSantis Retained Annuity Trust 2,F3,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001829126-23-006102,2760849,Common Stock,,,7484283.0,,,I,,"Held by CDS Ventures of South Florida, LLC",F2,14-SEP-2023,10-AUG-2023,,0.0,,,,3,1341766,"Celsius Holdings, Inc.",CELH,,,0001341766,CELH,,,2023-09-14
0001225208-23-008937,2407714,Common Stock,,,38444.37,,,I,,401(k),,14-SEP-2023,14-SEP-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person,1,0001099800,EW,,,2023-09-14
0001225208-23-008937,2407715,Common Stock,,,135152.0,,,I,,By Trust,,14-SEP-2023,14-SEP-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person,1,0001099800,EW,,,2023-09-14
0001225208-23-008936,2516049,Common Stock,,,495.88,,,I,,401(k),,14-SEP-2023,14-SEP-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,1,0001099800,EW,,,2023-09-14
0001655210-23-000227,2691834,Common Stock,,,1100000.0,,,I,,"Owned by the Brown Asset Holding LLC, which is wholly owned by the Ethan Brown 2022 GRAT.",,14-SEP-2023,12-SEP-2023,,,0,,,4,1655210,"BEYOND MEAT, INC.",BYND,,0,0001655210,BYND,,,2023-09-14
0001209191-23-049516,2731527,Class A Common Stock,,,119557.0,F3,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1308547,"Dolby Laboratories, Inc.",DLB,"The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person on November 28, 2022 which was intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) in effect at the time of adoption.",0,0001308547,DLB,,,2023-09-14
0001209191-23-049515,2508023,Common Stock,,,77557.0,,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1825367,"RayzeBio, Inc.",RYZB,Exhibit 24 - Power of Attorney,,0001825367,,,,2023-09-14
0001209191-23-049514,2786168,Common Stock,,,291772.0,,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1825367,"RayzeBio, Inc.",RYZB,Exhibit 24 - Power of Attorney,,0001825367,,,,2023-09-14
0001209191-23-049513,2471329,Common Stock,,,1622095.0,,,I,,By trust,F1,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1825367,"RayzeBio, Inc.",RYZB,Exhibit 24 - Power of Attorney,,0001825367,,,,2023-09-14
0001209191-23-049511,2321588,Common Stock,,,289198.0,,,I,,"By The Grey Family Trust dated November 12,1999",,14-SEP-2023,13-SEP-2023,,,0,,,4,1759425,"Mirum Pharmaceuticals, Inc.",MIRM,,0,0001759425,MIRM,,,2023-09-14
0001209191-23-049511,2321589,Common Stock,,,93750.0,,,I,,By The Grey 2018 Irrevocable Children's Trust,,14-SEP-2023,13-SEP-2023,,,0,,,4,1759425,"Mirum Pharmaceuticals, Inc.",MIRM,,0,0001759425,MIRM,,,2023-09-14
0001364954-23-000133,2605822,Common Stock,,,108843.0,F3,,I,,By Andy and Pam Brown Family Trust,,14-SEP-2023,12-SEP-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-09-14
0001364954-23-000132,2798365,Common Stock,,,25000.0,,,I,,See footnote.,F3,14-SEP-2023,12-SEP-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-09-14
0001364954-23-000132,2798366,Common Stock,,,48842.0,,,I,,See footnote.,F4,14-SEP-2023,12-SEP-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-09-14
0001209191-23-049503,2610729,Common Stock,,,367446.0,,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1825367,"RayzeBio, Inc.",RYZB,Exhibit 24 - Power of Attorney,,0001825367,,,,2023-09-14
0001209191-23-049500,2668667,Common Shares,,,25259.0,,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1616862,Axalta Coating Systems Ltd.,AXTA,,0,0001616862,AXTA,,,2023-09-14
0001784535-23-000026,2700967,Common Stock,,,6645508.0,,,I,F5,By LLC,F5,14-SEP-2023,12-SEP-2023,,,0,,,4,1784535,"Porch Group, Inc.",PRCH,,1,0001784535,PRCH,,,2023-09-14
0000899243-23-019082,2508068,Common Stock,,,114703.0,F1,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0000899243-23-019078,2431113,Common Stock,,,289674.0,F1,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0001209191-23-049494,2303234,Common Stock,,,1911729.0,,,I,,F-Prime Capital Partners Life Sciences Fund VII LP,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,"Remark 1: Abigail P. Johnson is a Director, the Chairman and the Chief Executive Officer of FMR LLC. Members of the Johnson family, including Abigail P. Johnson, are the predominant owners, directly or through trusts, of Series B voting common shares of FMR LLC, representing 49% of the voting power of FMR LLC. The Johnson family group and all other Series B shareholders have entered into a shareholders' voting agreement under which all Series B voting common shares will be voted in accordance with the majority vote of Series B voting common shares. Accordingly, through their ownership of voting common shares and the execution of the shareholders' voting agreement, members of the Johnson family may be deemed, under the Investment Company Act of 1940, to form a controlling group with respect to FMR LLC. The address of Abigail P. Johnson is c/o FMR LLC, 245 Summer Street, Boston, MA 02110. Remark 2: The filing of this statement shall not be deemed to be an admission that, for purposes of Section 16 of the Securities Exchange Act of 1934 or otherwise, the undersigned are the beneficial owners of any securities reported herein. Remark 3: FBRI LLC and F-Prime Inc. are wholly-owned subsidiaries of FMR LLC.  F-Prime Capital Partners Life Sciences Advisors Fund VII LP (FPCPLSA) is the general partner of F-Prime Capital Partners Life Sciences Fund VII LP. FPCPLSA is solely managed by Impresa Management LLC, the managing member of its general partner and its investment manager. Impresa Management LLC is owned, directly or indirectly, by various shareholders and employees of FMR LLC, including certain members of the Johnson family.",,0001885522,NMRA,,,2023-09-14
0000899243-23-019074,2370791,Common Stock,,,7646916.0,F1,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0000899243-23-019070,2511396,Common Stock,,,382345.0,F1,,D,,See Footnote,F2,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0000899243-23-019070,2511397,Common Stock,,,127448.0,F1,,I,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0001596532-23-000251,2675512,Common Stock,,,120534.0,,,I,,by Trust,F10,14-SEP-2023,12-SEP-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-09-14
0001596532-23-000251,2675510,Common Stock,,,318446.0,,,I,,By GRAT JD,F8,14-SEP-2023,12-SEP-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-09-14
0001596532-23-000251,2675509,Common Stock,,,216100.0,,,I,,By Foundation,F7,14-SEP-2023,12-SEP-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-09-14
0001596532-23-000251,2675511,Common Stock,,,318446.0,,,I,,By GRAT KD,F9,14-SEP-2023,12-SEP-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-09-14
0000899243-23-019063,2640529,Common Stock,,,238965.0,F1,,D,,,,14-SEP-2023,14-SEP-2023,,0.0,,,,3,1885522,"Neumora Therapeutics, Inc.",NMRA,Exhibit 24 - Power of Attorney,,0001885522,NMRA,,,2023-09-14
0000860413-23-000176,2493207,Common Stock,,,10535.0,,,D,,,,14-SEP-2023,13-SEP-2023,,,0,,,4,860413,FIRST INTERSTATE BANCSYSTEM INC,FIBK,,0,0000860413,FIBK,,,2023-09-14
0001213900-23-076769,2548270,Common Stock,,,256419.0,,,I,,By Trust,F3,14-SEP-2023,13-SEP-2023,,,0,,,4,1936224,SURF AIR MOBILITY INC.,SRFM,,0,0001936224,SRFM,,,2023-09-14
0000920371-23-000162,2790213,Common Stock,,,2106.0,,,I,,By Trust (PSP),F3,14-SEP-2023,11-SEP-2023,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0,0000920371,SSD,,,2023-09-14
0001209191-23-049488,2535354,Class A Common Stock,,,1700899.0,F4,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1642896,Samsara Inc.,IOT,,0,0001642896,IOT,,,2023-09-14
0001209191-23-049485,2582656,Class A Common Stock,,,485491.0,F4,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1642896,Samsara Inc.,IOT,"Executive Vice President, Chief Technology Officer",0,0001642896,IOT,,,2023-09-14
0001831631-23-000272,2784349,Class A Common Stock,,,134572.0,,,D,,,,14-SEP-2023,12-SEP-2023,,,0,,,4,1831631,"loanDepot, Inc.",LDI,,0,0001831631,LDI,,,2023-09-14
0001796022-23-000061,2329670,Class A Common Stock,,,4607.0,,,I,,By Trust,,14-SEP-2023,13-SEP-2023,,,0,,,4,1796022,StepStone Group Inc.,STEP,,0,0001796022,STEP,,,2023-09-14
0001585521-23-000216,2368742,Class A Common Stock,,,2000.0,,,I,,By Ashwini Velchamy,,14-SEP-2023,12-SEP-2023,,,0,,,4,1585521,"Zoom Video Communications, Inc.",ZM,,1,0001585521,ZM,,,2023-09-14
0001585521-23-000216,2368741,Class A Common Stock,,,2000.0,,,I,,By Janani Velchamy,,14-SEP-2023,12-SEP-2023,,,0,,,4,1585521,"Zoom Video Communications, Inc.",ZM,,1,0001585521,ZM,,,2023-09-14
0001585521-23-000216,2368740,Class A Common Stock,,,2000.0,,,I,,By Harshini Velchamy,,14-SEP-2023,12-SEP-2023,,,0,,,4,1585521,"Zoom Video Communications, Inc.",ZM,,1,0001585521,ZM,,,2023-09-14
0001585521-23-000216,2368739,Class A Common Stock,,,36060.0,,,I,,Velchamy Family Trust,,14-SEP-2023,12-SEP-2023,,,0,,,4,1585521,"Zoom Video Communications, Inc.",ZM,,1,0001585521,ZM,,,2023-09-14
