ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-19-050858,220449,"Common stock, $0.001 par value",,,63000.0,,,I,,By Soomi Niihara,,26-SEP-2019,24-SEP-2019,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2019-09-26
0001567619-19-018787,268651,Common Stock,,,0.0,,,D,,,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1476034,Metropolitan Bank Holding Corp.,MCB,,0001476034,MCB,,,2019-09-26
0001209191-19-050855,121983,Common Stock,,,11992.97,,,I,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1403475,Bank of Marin Bancorp,BMRC,,0001403475,BMRC,,,2019-09-26
0001209191-19-050855,121982,Common Stock,,,19390.0,,,D,,By ESOP,,26-SEP-2019,24-SEP-2019,,,0,,,4,1403475,Bank of Marin Bancorp,BMRC,,0001403475,BMRC,,,2019-09-26
0000899243-19-024295,231456,"Common Stock, par value $0.0001",,,0.0,"F2, F3, F4, F1",,I,"F2, F3, F4, F1",See Footnotes,"F2, F3, F4, F1",26-SEP-2019,16-SEP-2019,,0.0,,,,3,1423824,ALDER BIOPHARMACEUTICALS INC,ALDR,,0001423824,,,,2019-09-26
0001209191-19-050853,250306,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,908993,Invesco Advantage Municipal Income Trust II,VKI,No securities are beneficially owned.,0000908993,VKI,,,2019-09-26
0001209191-19-050851,267160,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,5094,Invesco Bond Fund,VBF,No securities are beneficially owned.,0000005094,VBF,,,2019-09-26
0001209191-19-050849,175740,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895531,Invesco California Value Municipal Income Trust,VCV,No securities are beneficially owned.,0000895531,VCV,,,2019-09-26
0001209191-19-050847,118598,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1393662,Invesco Dynamic Credit Opportunities Fund,VTA,No securities are beneficially owned.,0001393662,,,,2019-09-26
0001209191-19-050844,198328,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,846671,Invesco High Income Trust II,VLT,No securities are beneficially owned.,0000846671,VLT,,,2019-09-26
0001209191-19-050842,150943,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,835333,Invesco Municipal Income Opportunities Trust,OIA,No securities are beneficially owned.,0000835333,OIA,,,2019-09-26
0001209191-19-050840,179392,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,884152,Invesco Municipal Opportunity Trust,VMO,No securities are beneficially owned.,0000884152,VMO,,,2019-09-26
0001209191-19-050838,196649,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,877463,Invesco Municipal Trust,VKQ,No securities are beneficially owned.,0000877463,VKQ,,,2019-09-26
0001209191-19-050836,209775,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895528,Invesco Pennsylvania Value Municipal Income Trust,VPV,No securities are beneficially owned.,0000895528,VPV,,,2019-09-26
0001209191-19-050834,141633,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885125,Invesco Quality Municipal Income Trust,IQI,No securities are beneficially owned.,0000885125,IQI,,,2019-09-26
0001109363-19-000001,140004,Common,,,593891.0,,,I,,,,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,140003,Common,,,2080008.0,,,I,,Trustee,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,140001,Common,,,61947.0,,,I,,Trustee,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,140000,Common,,,97847.0,,,I,,Trustee,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,139999,Common,,,227064.0,,,I,,Trustee,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,139998,Common,,,330333.0,,,I,,Trustee,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,139997,Common,,,995500.0,,,I,,held by trust,,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,139996,Common,,,869887.0,,,D,,held by trust,,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001109363-19-000001,140002,Common,,,13307.0,,,I,,Executor,F1,26-SEP-2019,19-SEP-2019,,,0,,,4,1317945,"Omega Flex, Inc.",OFLX,,0001317945,OFLX,,,2019-09-26
0001209191-19-050832,262520,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1059386,Invesco Senior Income Trust,VVR,No securities are beneficially owned.,0001059386,VVR,,,2019-09-26
0001209191-19-050830,216715,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,880892,Invesco Trust for Investment Grade Municipals,VGM,No securities are beneficially owned.,0000880892,VGM,,,2019-09-26
0001498290-19-000002,165864,"Common Stock, par value $0.01 per share",,,43797.0,,,I,,See Footnote,F2,26-SEP-2019,24-SEP-2019,,,0,,,4,31107,EASTERN CO,eml,,0000031107,EML,,,2019-09-26
0001209191-19-050826,165287,Common Stock,,,9.43,,,I,,Allocated to Reporting Person's Account in Issuer ESOP.,,26-SEP-2019,25-SEP-2019,,,0,,,4,812128,SANDERSON FARMS INC,SAFM,,0000812128,,,,2019-09-26
0001209191-19-050824,134466,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,883265,Invesco Trust for Investment Grade New York Municipals,VTN,No securities are beneficially owned.,0000883265,VTN,,,2019-09-26
0001209191-19-050822,245967,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885601,Invesco Value Municipal Income Trust,IIM,No securities are beneficially owned.,0000885601,IIM,,,2019-09-26
0001493152-19-014591,171971,COMMON STOCK,,,20000000.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,862651,"Investview, Inc.",INVU,No securities are beneficially owned.,0000862651,INVUP,,,2019-09-26
0001209191-19-050820,183463,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1682811,INVESCO HIGH INCOME 2023 TARGET TERM FUND,IHIT,No securities are beneficially owned.,0001682811,,,,2019-09-26
0001209191-19-050818,182925,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1698508,Invesco High Income 2024 Target Term Fund,IHTA,No securities are beneficially owned.,0001698508,,,,2019-09-26
0001209191-19-050816,269983,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885601,Invesco Value Municipal Income Trust,IIM,No securities are beneficially owned.,0000885601,IIM,,,2019-09-26
0001209191-19-050814,270828,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,883265,Invesco Trust for Investment Grade New York Municipals,VTN,No securities are beneficially owned.,0000883265,VTN,,,2019-09-26
0001209191-19-050812,155006,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,880892,Invesco Trust for Investment Grade Municipals,VGM,No securities are beneficially owned.,0000880892,VGM,,,2019-09-26
0001209191-19-050809,216823,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885125,Invesco Quality Municipal Income Trust,IQI,No securities are beneficially owned.,0000885125,IQI,,,2019-09-26
0001209191-19-050807,161392,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1059386,Invesco Senior Income Trust,VVR,No securities are beneficially owned.,0001059386,VVR,,,2019-09-26
0001209191-19-050805,139276,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895528,Invesco Pennsylvania Value Municipal Income Trust,VPV,No securities are beneficially owned.,0000895528,VPV,,,2019-09-26
0001209191-19-050803,216355,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,877463,Invesco Municipal Trust,VKQ,No securities are beneficially owned.,0000877463,VKQ,,,2019-09-26
0001209191-19-050801,163225,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,884152,Invesco Municipal Opportunity Trust,VMO,No securities are beneficially owned.,0000884152,VMO,,,2019-09-26
0001209191-19-050799,159506,Common Shares,,,31288.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,351834,SunOpta Inc.,STKL,Exhibit List:    Exhibit 24: Power of Attorney,0000351834,STKL,,,2019-09-26
0001209191-19-050798,260416,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,835333,Invesco Municipal Income Opportunities Trust,OIA,No securities are beneficially owned.,0000835333,OIA,,,2019-09-26
0001209191-19-050796,222248,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,846671,Invesco High Income Trust II,VLT,No securities are beneficially owned.,0000846671,VLT,,,2019-09-26
0001209191-19-050793,226285,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1393662,Invesco Dynamic Credit Opportunities Fund,VTA,No securities are beneficially owned.,0001393662,,,,2019-09-26
0001209191-19-050791,160033,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895531,Invesco California Value Municipal Income Trust,VCV,No securities are beneficially owned.,0000895531,VCV,,,2019-09-26
0001209191-19-050789,206158,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,5094,Invesco Bond Fund,VBF,No securities are beneficially owned.,0000005094,VBF,,,2019-09-26
0001209191-19-050787,263326,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,908993,Invesco Advantage Municipal Income Trust II,VKI,No securities are beneficially owned.,0000908993,VKI,,,2019-09-26
0001209191-19-050785,213338,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1698508,Invesco High Income 2024 Target Term Fund,IHTA,No securities are beneficially owned.,0001698508,,,,2019-09-26
0001209191-19-050783,203764,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1682811,INVESCO HIGH INCOME 2023 TARGET TERM FUND,IHIT,No securities are beneficially owned.,0001682811,,,,2019-09-26
0001209191-19-050781,162102,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885601,Invesco Value Municipal Income Trust,IIM,No securities are beneficially owned.,0000885601,IIM,,,2019-09-26
0001209191-19-050779,201054,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,883265,Invesco Trust for Investment Grade New York Municipals,VTN,No securities are beneficially owned.,0000883265,VTN,,,2019-09-26
0001209191-19-050777,130777,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,880892,Invesco Trust for Investment Grade Municipals,VGM,No securities are beneficially owned.,0000880892,VGM,,,2019-09-26
0001209191-19-050775,153647,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1059386,Invesco Senior Income Trust,VVR,No securities are beneficially owned.,0001059386,VVR,,,2019-09-26
0001209191-19-050773,213048,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,885125,Invesco Quality Municipal Income Trust,IQI,No securities are beneficially owned.,0000885125,IQI,,,2019-09-26
0001209191-19-050771,260335,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895528,Invesco Pennsylvania Value Municipal Income Trust,VPV,No securities are beneficially owned.,0000895528,VPV,,,2019-09-26
0001209191-19-050769,245766,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,877463,Invesco Municipal Trust,VKQ,No securities are beneficially owned.,0000877463,VKQ,,,2019-09-26
0001209191-19-050767,202552,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1698508,Invesco High Income 2024 Target Term Fund,IHTA,No securities are beneficially owned.,0001698508,,,,2019-09-26
0001209191-19-050766,199637,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,884152,Invesco Municipal Opportunity Trust,VMO,No securities are beneficially owned.,0000884152,VMO,,,2019-09-26
0001209191-19-050764,172472,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1682811,INVESCO HIGH INCOME 2023 TARGET TERM FUND,IHIT,No securities are beneficially owned.,0001682811,,,,2019-09-26
0001209191-19-050762,246763,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,835333,Invesco Municipal Income Opportunities Trust,OIA,No securities are beneficially owned.,0000835333,OIA,,,2019-09-26
0001209191-19-050760,190546,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,846671,Invesco High Income Trust II,VLT,No securities are beneficially owned.,0000846671,VLT,,,2019-09-26
0001209191-19-050758,232309,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1393662,Invesco Dynamic Credit Opportunities Fund,VTA,No securities are beneficially owned.,0001393662,,,,2019-09-26
0001209191-19-050756,257276,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,895531,Invesco California Value Municipal Income Trust,VCV,No securities are beneficially owned.,0000895531,VCV,,,2019-09-26
0001209191-19-050753,137432,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,5094,Invesco Bond Fund,VBF,No securities are beneficially owned.,0000005094,VBF,,,2019-09-26
0001209191-19-050751,122133,Common Shares,,,0.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,908993,Invesco Advantage Municipal Income Trust II,VKI,No securities are beneficially owned.,0000908993,VKI,,,2019-09-26
0001567619-19-018775,266903,Common Shares,,,575703.0,,,I,,"By Barington Company Equity Partners, L.P.","F2, F3",26-SEP-2019,24-SEP-2019,,,0,,,4,31107,EASTERN CO,EML,,0000031107,EML,,,2019-09-26
0001127602-19-029126,225311,Class A Common Stock,,,3000000.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001127602-19-029126,225310,Class A Common Stock,,,686.0,,,I,,VEIC Limited Partnership,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001127602-19-029126,225309,Class A Common Stock,,,372565.0,,,I,,Elizabeth Vorsheck Trustee for the Elizabeth Vorsheck Revocable Trust 5/3/99,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001127602-19-029126,225308,Class A Common Stock,,,193679.0,,,I,,By Frank William Hirt 1989/1990 Trust For E. Vorsheck,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001127602-19-029126,225307,Class A Common Stock,,,324300.0,,,I,,By Elizabeth Vorsheck Trustee Elizabeth Vorsheck Revocable Trust U/A DTD 05/03/99,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001127602-19-029126,225306,Class A Common Stock,,,69516.0,,,D,,By Audrey C. Hirt 1989/1990 Income Trust For E. Vorsheck,,26-SEP-2019,24-SEP-2019,,,,,,4,922621,ERIE INDEMNITY CO,ERIE,,0000922621,ERIE,,,2019-09-26
0001477932-19-005543,117855,Common Stock,,,1000.0,,,D,,,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001477932-19-005542,131341,Common Stock,,,30000000.0,,,I,,Success Holding Group Corp USA,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001477932-19-005542,131340,Common Stock,,,7400000.0,,,I,,"99999 Holdings, Inc.",,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001477932-19-005541,210596,Common Stock,,,1395000.0,,,I,,Wen-Li Hsu,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001477932-19-005541,210597,Common Stock,,,6600000.0,,,I,,1st Best Int'l Co. Ltd.,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001567619-19-018765,203225,Monmouth Real Estate Investment Corporation (Pref Series C),,,1000.0,,,I,,,,26-SEP-2019,16-SEP-2019,19-SEP-2019,,0,,,4/A,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-09-26
0001567619-19-018765,203224,Monmouth Real Estate Investment Corporation (Pref Series C),,,12012.77,,,D,,,,26-SEP-2019,16-SEP-2019,19-SEP-2019,,0,,,4/A,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-09-26
0001567619-19-018765,203223,Monmouth Real Estate Investment Corporation,,,4436.47,F1,,I,,Held By Spouse,,26-SEP-2019,16-SEP-2019,19-SEP-2019,,0,,,4/A,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-09-26
0001567619-19-018765,203222,Monmouth Real Estate Investment Corporation,,,76235.93,,,D,,Held by Spouse,,26-SEP-2019,16-SEP-2019,19-SEP-2019,,0,,,4/A,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-09-26
0000813298-19-000094,260998,"Common Stock, $0.01 par value",,,339594.0,,,I,F1,"By Jewelcor Management, Inc.",,26-SEP-2019,24-SEP-2019,,,,,,4,813298,"DESTINATION XL GROUP, INC.",DXLG,,0000813298,DXLG,,,2019-09-26
0001437749-19-019082,249253,Common Stock,,,5055.0,,,I,,By Spouse,,26-SEP-2019,25-SEP-2019,,,,,,4,835324,"Stock Yards Bancorp, Inc.",SYBT,,0000835324,SYBT,,,2019-09-26
0001437749-19-019082,249254,Common Stock,,,6032.0,,,I,,by 401k/ESOP-FBO William Dishman,,26-SEP-2019,25-SEP-2019,,,,,,4,835324,"Stock Yards Bancorp, Inc.",SYBT,,0000835324,SYBT,,,2019-09-26
0001185185-19-001295,234092,Common Stock,,,5073197.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1417926,"INVO Bioscience, Inc.",IVOB,,0001417926,IVF,,,2019-09-26
0001185185-19-001293,265590,Common Stock,,,607800.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1417926,"INVO Bioscience, Inc.",IVOB,,0001417926,IVF,,,2019-09-26
0001185185-19-001291,125551,Common Stock,,,600000.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1417926,"INVO Bioscience, Inc.",IVOB,,0001417926,IVF,,,2019-09-26
0001185185-19-001289,156623,Common Stock,,,11715942.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1417926,"INVO Bioscience, Inc.",IVOB,,0001417926,IVF,,,2019-09-26
0001185185-19-001287,162765,Common Stock,,,14200183.0,,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1417926,"INVO Bioscience, Inc.",IVOB,,0001417926,IVF,,,2019-09-26
0001179110-19-010659,192888,Common Stock,,,35909.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1538716,Oportun Financial Corp,OPRT,,0001538716,OPRT,,,2019-09-25
0001179110-19-010655,177135,Common Stock,,,38172.0,,,I,,See footnote.,F1,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1538716,Oportun Financial Corp,OPRT,,0001538716,OPRT,,,2019-09-25
0001179110-19-010653,127273,Common Stock,,,184825.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1538716,Oportun Financial Corp,OPRT,,0001538716,OPRT,,,2019-09-25
0001140361-19-017228,247140,Class A Common Stock,,,0.0,,,D,"F6, F7, F5, F4, F1",,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,"This Form 3 is filed by more than one Reporting Person and is a joint filing with the Form 3 filed by TCV X Cycle, L.P., TCV X Cycle (B), L.P., TCV X Cycle (MF), L.P., TCV X (A), L.P., TCV X Cycle GP, LLC, TCV X, L.P., Technology Crossover Management X, L.P. and Technology Crossover Management X, Ltd. on September 25, 2019.",0001639825,PTON,,,2019-09-25
0001179110-19-010643,193795,Common Stock,,,18750.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1538716,Oportun Financial Corp,OPRT,,0001538716,OPRT,,,2019-09-25
0001161697-19-000389,242342,Common Stock,,,238000.0,,,D,,,,25-SEP-2019,17-SEP-2019,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2019-09-25
0001161697-19-000387,262756,Common Stock,,,150000.0,,,D,,,,25-SEP-2019,17-SEP-2019,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2019-09-25
0001209191-19-050743,156488,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,"This report is one of two reports, each on a separate Form 3, but relating to the same transaction being filed by entities affiliated with True Ventures and their associated managing members.",0001639825,PTON,,,2019-09-25
0001127602-19-029120,266977,Common Stock,,,173760.0,,,I,,,,25-SEP-2019,24-SEP-2019,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2019-09-25
0001127602-19-029120,266976,Common Stock,,,173760.0,,,I,,HJ Exempt GST,F11,25-SEP-2019,24-SEP-2019,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2019-09-25
0001127602-19-029120,266973,Common Stock,,,32034.0,,,D,,By GP Family Trust,F8,25-SEP-2019,24-SEP-2019,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2019-09-25
0001127602-19-029120,266974,Common Stock,,,292972.0,,,I,,By HJ Family Trust,F9,25-SEP-2019,24-SEP-2019,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2019-09-25
0001127602-19-029120,266975,Common Stock,,,1003987.0,,,I,,GPH Exempt GST,F10,25-SEP-2019,24-SEP-2019,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2019-09-25
0001209191-19-050740,237943,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,"This report is one of two reports, each on a separate Form 3, but relating to the same transaction being filed by entities affiliated with True Ventures and their associated managing members.",0001639825,PTON,,,2019-09-25
0001209191-19-050738,157489,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,,0001639825,PTON,,,2019-09-25
0001209191-19-050737,162918,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,,0001639825,PTON,,,2019-09-25
0001209191-19-050736,133497,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,,0001639825,PTON,,,2019-09-25
0001209191-19-050735,210280,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,,0001639825,PTON,,,2019-09-25
0001209191-19-050734,160362,No securities beneficially held,,,0.0,,,D,,,,25-SEP-2019,25-SEP-2019,,0.0,,,,3,1639825,"PELOTON INTERACTIVE, INC.",PTON,,0001639825,PTON,,,2019-09-25
0001209191-19-050733,244204,Common Stock,,,2778.0,F2,,I,,By 401(k) plan,,25-SEP-2019,23-SEP-2019,,,0,,,4,4127,"SKYWORKS SOLUTIONS, INC.",SWKS,,0000004127,SWKS,,,2019-09-25
0000096943-19-000158,252259,Common Stock,,,7880.0,,,I,,By Stephen K. Klasko Revocable Trust,,25-SEP-2019,25-SEP-2019,,,0,,,4,96943,TELEFLEX INC,TFX,,0000096943,TFX,,,2019-09-25
0001144204-19-045959,198681,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Fund, Ltd.",,25-SEP-2019,23-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-25
0001144204-19-045959,198680,"Common Stock, par value $0.01 per share",,,65739.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Master Fund, LP",,25-SEP-2019,23-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-25
0001144204-19-045959,198679,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,I,,"Fundamental Global Holdings, LP",,25-SEP-2019,23-SEP-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-09-25
0001593968-19-001920,126062,Common Stock,,,130.56,,,I,,By Son,,25-SEP-2019,25-SEP-2019,,,,,,4,1130464,BLACK HILLS CORP /SD/,BKH,,0001130464,BKH,,,2019-09-25
