ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001437749-22-029356,2070429,"Class B Common Stock, par value $0.01 per share",,240.0,F1,,I,,By Spouse,,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070430,"Class B Common Stock, par value $0.01 per share",,864426.0,F1,,D,,,,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001209191-22-061888,2070513,Common Stock,,389838.0,,,D,,,,19-DEC-2022,15-NOV-2022,,,0,,,4,883107,NANOPHASE TECHNOLOGIES Corp,NANX,"Due to an administrative error, Dr. Siegel's exercise and conversion of these shares was filed late.  He is retaining the 10,000 shares exercised.",0000883107,SLSN,,,2022-12-19
0001758730-22-000038,2070567,Class A common stock,,20000.0,,,I,,See footnote,F3,19-DEC-2022,15-DEC-2022,,,0,,,4,1758730,Tradeweb Markets Inc.,TW,,0001758730,TW,,,2022-12-19
0001161697-22-000596,2070358,Common Stock,,3005000.0,,,D,,,,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070553,Common Stock,,910001.0,,,I,,.,F5,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070554,Common Stock,,2014.0,,,I,,,,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070551,Common Stock,,1467.0,,,I,,.,F3,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070549,Common Stock,,540934.0,,,D,,.,F1,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070550,Common Stock,,8334.0,,,I,,.,F2,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001161697-22-000595,2070552,Common Stock,,20335.0,,,I,,.,F4,19-DEC-2022,14-DEC-2022,,,0,,,4,1074828,"KNOW LABS, INC.",KNWN,,0001074828,KNW,,,2022-12-19
0001127602-22-027828,2070738,Common Stock,,7595.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,1535929,"Voya Financial, Inc.",VOYA,President and CEO-Elect,0001535929,VOYA-PB,,,2022-12-19
0001209191-22-061876,2070422,"Common Stock, par value $0.001 per share",,2221477.0,,,I,,By Trust,F1,19-DEC-2022,15-DEC-2022,,,0,,,4,1821806,"Leslie's, Inc.",LESL,,0001821806,LESL,,,2022-12-19
0001127602-22-027827,2070366,Common Stock,,0.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001567619-22-021787,2070714,"Common stock, par value $0.01 per share",,211225.0,,,I,F4,By Trust,,19-DEC-2022,17-DEC-2022,,,0,,,4,1746129,Bank7 Corp.,BSVN,,0001746129,BSVN,,,2022-12-19
0001842952-22-000112,2070566,Common Stock,,820190.0,,,I,,Martin Lehr 2000 Trust,,19-DEC-2022,16-DEC-2022,,,0,,,4,1842952,Context Therapeutics Inc.,CNTX,,0001842952,CNTX,,,2022-12-19
0001437749-22-029354,2070671,COMMON STOCK,,931.9,F2,,I,,By Spouse,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001127602-22-027821,2070414,Registered Shares,,255.0,,,I,,By Child,,19-DEC-2022,15-DEC-2022,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2022-12-19
0000052827-22-000148,2070397,Common Shares,,3556.88,,,I,,In Trust,,19-DEC-2022,15-DEC-2022,,,0,,,4,52827,RAYONIER INC,RYN,Exhibit List: Ex-24 SPyatt PoA,0000052827,RYN,,,2022-12-19
0001415889-22-012698,2070823,Common Stock,,24970.0,F2,,I,,In 401(k) plan,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0000899243-22-038980,2070367,"Common Stock, $0.01 par value per share",,0.0,,,D,,,,19-DEC-2022,12-DEC-2022,,0.0,,,,3,1476150,Terreno Realty Corp,TRNO,,0001476150,TRNO,,,2022-12-19
0001213900-22-080894,2070561,Common Stock,,26200.0,,,I,,by spouse,,19-DEC-2022,16-DEC-2022,,,0,,,4,778164,"Alto Ingredients, Inc.",ALTO,,0000778164,ALTO,,,2022-12-19
0001209191-22-061864,2070346,Class A Common Stock,,16390000.0,,,I,,See footnote,F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1446847,IRONWOOD PHARMACEUTICALS INC,IRWD,,0001446847,IRWD,,,2022-12-19
0001567619-22-021781,2070707,"Common stock, par value $0.01 per share",,1335.0,,,I,F2,By Trust,,19-DEC-2022,17-DEC-2022,,,0,,,4,1746129,Bank7 Corp.,BSVN,,0001746129,BSVN,,,2022-12-19
0001567619-22-021781,2070708,"Common stock, par value $0.01 per share",,1430864.0,,,I,F3,By Trust,,19-DEC-2022,17-DEC-2022,,,0,,,4,1746129,Bank7 Corp.,BSVN,,0001746129,BSVN,,,2022-12-19
0001127602-22-027819,2070771,Common Stock,,112513.0,,,I,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001127602-22-027819,2070770,Common Stock,,116587.01,F1,,D,,By Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001562180-22-008361,2070684,Common Stock,,7108633.0,,,I,,By Estate,F2,19-DEC-2022,17-DEC-2022,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,0001050377,CNXN,,,2022-12-19
0001562180-22-008361,2070685,Common Stock,,290133.0,,,I,,By Spouse,F3,19-DEC-2022,17-DEC-2022,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,0001050377,CNXN,,,2022-12-19
0001562180-22-008361,2070686,Common Stock,,5000000.0,,,I,,By Trust,"F4, F3",19-DEC-2022,17-DEC-2022,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,0001050377,CNXN,,,2022-12-19
0001127602-22-027818,2070718,Common Stock,,100000.0,,,I,,By Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,70858,BANK OF AMERICA CORP /DE/,BAC,,0000070858,BACRP,,,2022-12-19
0001127602-22-027818,2070717,Common Stock,,3318.17,,,I,,401(k) Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,70858,BANK OF AMERICA CORP /DE/,BAC,,0000070858,BACRP,,,2022-12-19
0000900440-22-000178,2070763,Common Stock,,106.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0000900440-22-000177,2070758,Common Stock,,258.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0000900440-22-000176,2070722,Common Stock,,11.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0001104659-22-128226,2070789,Common Stock,,217280.0,,,I,,Sola Family Trust,,19-DEC-2022,15-DEC-2022,,,0,,,4,897723,SANMINA CORP,SANM,,0000897723,SANM,,,2022-12-19
0001127602-22-027815,2070296,Common Stock,,14704.0,,,D,,,,19-DEC-2022,16-DEC-2022,,,,,,4,1037868,AMETEK INC/,AME,,0001037868,AME,,,2022-12-19
0001225208-22-012905,2070348,Common Stock,,2882.0,F3,,I,,ESOP,,19-DEC-2022,15-DEC-2022,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports (i) the open market sale by the reporting person of shares of common stock and (ii) the gift of shares by the reporting person.,0000720005,RJF-PB,,,2022-12-19
0000900440-22-000174,2070719,Common Stock,,102.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0000900440-22-000174,2070720,Common Stock,,112.0,,,I,,By 401K by Spouse,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0001104659-22-128222,2070749,Common Stock,,30000.0,,,I,,By Spouse,,19-DEC-2022,16-DEC-2022,,,0,,,4,1273441,GRAN TIERRA ENERGY INC.,GTE,,0001273441,GTE,,,2022-12-19
0000076282-22-000106,2070805,Common Stock,,300000.0,,,I,,By Park Trust,,19-DEC-2022,28-NOV-2022,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0000076282,PKOH,,,2022-12-19
0000076282-22-000106,2070806,Common Stock,,41401.0,,,I,,"By First Francis Company, Inc.",F1,19-DEC-2022,28-NOV-2022,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0000076282,PKOH,,,2022-12-19
0000076282-22-000106,2070807,Common Stock,,1100000.0,,,I,,By Limited Liability Company,F2,19-DEC-2022,28-NOV-2022,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0000076282,PKOH,,,2022-12-19
0000076282-22-000106,2070808,Common Stock,,546000.0,,,I,,By Trust,,19-DEC-2022,28-NOV-2022,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0000076282,PKOH,,,2022-12-19
0000076282-22-000106,2070809,Common Stock,,11700.0,,,I,,By Crawford Capital Company,F1,19-DEC-2022,28-NOV-2022,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0000076282,PKOH,,,2022-12-19
0000900440-22-000172,2070475,Common Stock,,250.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0000900440-22-000171,2070365,Common Stock,,136.0,,,I,,By 401K,,19-DEC-2022,16-DEC-2022,,,,,,4,102729,VALMONT INDUSTRIES INC,VMI,,0000102729,VMI,,,2022-12-19
0001415889-22-012695,2070487,Common Stock,,20348.0,,,I,,In 401(k) Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001415889-22-012695,2070488,Common Stock,,2153.0,,,I,,In Roth IRA,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001505732-22-000271,2070546,Common Stock,,7160.0,,,D,F6,,,19-DEC-2022,15-DEC-2022,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2022-12-19
0001505732-22-000271,2070547,Common Stock,,6400.0,,,D,F7,,,19-DEC-2022,15-DEC-2022,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2022-12-19
0001505732-22-000271,2070548,Common Stock,,10000.0,,,I,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2022-12-19
0001505732-22-000271,2070545,Common Stock,,12333.0,,,D,F5,IRA,,19-DEC-2022,15-DEC-2022,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2022-12-19
0001127602-22-027809,2070784,Common Stock,,15197.99,F1,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0000943034-22-000032,2070297,Common Stock,,466642.0,,,I,F1,See Footnote,F2,19-DEC-2022,15-DEC-2022,,,0,,,4,943034,AUTOSCOPE TECHNOLOGIES CORP,AATC,,0000943034,AATC,,,2022-12-19
0001415889-22-012690,2070669,Common Stock,,32459.0,F2,,I,,In 401(k) Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001567619-22-021778,2070754,"UMH Properties, Inc.",,61182.87,F1,,D,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001562180-22-008358,2070416,Common Stock,,7500.0,,,I,,By Justesen Ranches Keogh Plan,,19-DEC-2022,16-DEC-2022,,,false,,,4,902791,BARRETT BUSINESS SERVICES INC,BBSI,,0000902791,BBSI,,,2022-12-19
0001562180-22-008358,2070415,Common Stock,,9499.0,,,I,,By Justesen Ranches,,19-DEC-2022,16-DEC-2022,,,false,,,4,902791,BARRETT BUSINESS SERVICES INC,BBSI,,0000902791,BBSI,,,2022-12-19
0001415889-22-012686,2070351,Common Stock,,1858.0,F2,,I,,401(k) Plan for spouse,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001415889-22-012686,2070350,Common Stock,,43674.0,F2,,I,,401(k) Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001415889-22-012686,2070349,Common Stock,,453.0,,,I,,By spouse in IRA,,19-DEC-2022,15-DEC-2022,,,,,,4,1042729,MERCANTILE BANK CORP,MBWM,,0001042729,MBWM,,,2022-12-19
0001127602-22-027804,2070392,Common Stock,,1769.73,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0000899243-22-038973,2070368,Common Stock,,2610776.0,,,D,,,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(5) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the     other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070577,Common Stock,,3328065.0,"F7, F8, F6",,I,,By Agnes C. Kim 2020-1 GRAT dtd 12/16/20,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070583,Common Stock,,8200000.0,"F7, F8, F6",,I,,By LLCs treated as corporations,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070582,Common Stock,,2478325.0,"F5, F7, F8, F6",,I,,"By Sujoda Investments, LP",,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070581,Common Stock,,19484809.0,"F7, F8, F6",,I,,"By Sujochil, LP",,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070580,Common Stock,,9181498.0,"F7, F8, F6",,I,,By trusts (excl. GRATs),,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070579,Common Stock,,3678298.0,"F7, F8, F4, F6",,I,,By own GRATs,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070578,Common Stock,,2353347.0,"F7, F8, F6",,I,,By James J. Kim 2021 GRAT dtd 12/15/21,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070576,Common Stock,,1117623.0,"F7, F8, F6",,I,,By James J. Kim 2020-1 GRAT dtd 4/1/20,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038970,2070575,Common Stock,,753232.0,"F7, F8, F6",,I,,By John T. Kim 2018 GRAT dtd 2/6/18,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(9) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0001127602-22-027802,2070303,Common Stock,,16181.32,F1,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001127602-22-027798,2070407,Common Stock,,5200.05,,,I,,By Taylor Bolus Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070403,Common Stock,,221.32,,,I,,"By son, Austin Bolus",,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070406,Common Stock,,5200.05,,,I,,By Paige Bolus Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070404,Common Stock,,221.32,,,I,,"By son, Noah Bolus",,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070401,Common Stock,,219.67,,,I,,"By daughter, Taylor Bolus",,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070400,Common Stock,,219.67,,,I,,"By daughter, Paige Bolus",,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070399,Common Stock,,5200.05,,,I,,By Austin Bolus Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070405,Common Stock,,5200.05,,,I,,By Noah Bolus Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001127602-22-027798,2070402,Common Stock,,7119.76,,,I,,By Mark Bolus Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2022-12-19
0001567619-22-021774,2070639,"UMH Properties, Inc.",,267761.71,F1,,D,,Held by Spouse,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021774,2070642,"UMH Properties, Inc.",,16459.46,F4,,I,,Co-Manager of EWL Grandchildren Fund LLC,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021774,2070643,"UMH Properties, Inc.",,48000.0,,,I,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021774,2070640,"UMH Properties, Inc.",,19833.49,F2,,I,,Account is C/F Daughter Monica,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021774,2070641,"UMH Properties, Inc.",,56765.55,F3,,I,,Account is C/F Son Aaron,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0000899243-22-038952,2070695,Common Stock,,164678.0,"F5, F6",,I,,,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070694,Common Stock,,2610776.0,F6,,I,,By self as Trustee of Trust U/A dtd. 12/11/12,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070693,Common Stock,,2298355.0,"F5, F6",,I,,By spouse,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070692,Common Stock,,7828682.0,"F5, F6",,I,,By Susan Y. Kim 2020-1 GRAT dtd. 4/1/20,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070690,Common Stock,,49594980.0,"F5, F6",,I,,By John T. Kim G-S Trust dtd. 12/11/12,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070691,Common Stock,,1957350.0,"F5, F6",,I,,By John T. Kim Family Trust U/A dtd. 12/11/12,,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0000899243-22-038952,2070689,Common Stock,,2713350.0,F2,,D,,"By 915 Investments, LP",,19-DEC-2022,01-DEC-2022,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(7) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0001047127,AMKR,,,2022-12-19
0001127602-22-027796,2070617,Common Stock,,17878.64,,,D,,,,19-DEC-2022,15-DEC-2022,,,1,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001649739-22-000378,2070472,Common Stock,,87169.46,,,D,,,,19-DEC-2022,12-DEC-2022,,,1,,,4,1649739,BayFirst Financial Corp.,BAFN,,0001649739,BAFN,,,2022-12-19
0001437749-22-029343,2070500,COMMON STOCK,,3375.21,F3,,I,,By self as UTMA for 2 children,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001437749-22-029343,2070499,COMMON STOCK,,1521.44,F2,,I,,By self as UTMA custodian for a minor nephew,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001437749-22-029342,2070797,COMMON STOCK,,140651.81,F2,,I,,"By Bracey's Supermarket, Inc.",,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001437749-22-029341,2070495,COMMON STOCK,,195172.87,F2,,I,,By JJS Family Partnership,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001437749-22-029340,2070411,COMMON STOCK,,17598.0,F2,,I,,By Spouse,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
0001437749-22-029340,2070412,COMMON STOCK,,2439.0,F3,,I,,By DeNaples Equipment Company,,19-DEC-2022,15-DEC-2022,,,,,,4,1035976,"FNCB Bancorp, Inc.",FNCB,,0001035976,,,,2022-12-19
