ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0000950170-23-070450,2595343,Common Stock,,3330058.0,,,,I,"F4, F6, F5, F13","By ICONIQ Strategic Partners IV-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595348,Common Stock,,1069534.0,,,,I,"F4, F18, F6, F5","By ICONIQ Strategic Partners VI-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595342,Common Stock,,2009823.0,,,,I,"F4, F6, F5, F12","By ICONIQ Strategic Partners IV, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0001415889-23-016491,2364223,Common Stock,,9653.88,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016491,2364224,Common Stock,,4328.5,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0000950170-23-070439,2519168,Class A Common Stock,,612778.0,,,,I,"F5, F7, F4, F6","By ICONIQ Strategic Partners III-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519173,Class A Common Stock,,429104.0,,,,I,"F5, F12, F4, F6","By ICONIQ Strategic Partners VI, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519175,Class A Common Stock,,334827.0,,,,I,"F5, F14, F4, F6","By ICONIQ Investment Holdings, LP",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519167,Class A Common Stock,,573487.0,,,,I,"F5, F3, F4, F6","By ICONIQ Strategic Partners III, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519174,Class A Common Stock,,535503.0,,,,I,"F5, F13, F4, F6","By ICONIQ Strategic Partners VI-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519169,Class A Common Stock,,657578.0,,,,I,"F5, F8, F4, F6","By ICONIQ Strategic Partners IV, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519170,Class A Common Stock,,1089531.0,,,,I,"F5, F4, F9, F6","By ICONIQ Strategic Partners IV-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519171,Class A Common Stock,,146206.0,,,,I,"F5, F10, F4, F6","By ICONIQ Strategic Partners V, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000950170-23-070439,2519172,Class A Common Stock,,223388.0,,,,I,"F5, F11, F4, F6","By ICONIQ Strategic Partners V-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1653482,Gitlab Inc.,GTLB,,false,0001653482,GTLB,,,2023-12-14
0000073124-23-000218,2701274,Common Stock,,14735.0,F1,,,D,,Employee Share Ownership Plan as of 9/30/2023,,14-DEC-2023,06-DEC-2023,,0.0,,,,3,73124,NORTHERN TRUST CORP,NTRS,Exhibit List: Exhibit 24 - Power of Attorney,,0000073124,NTRSO,,,2023-12-14
0000073124-23-000218,2701275,Common Stock,,53.0,,,,I,,,,14-DEC-2023,06-DEC-2023,,0.0,,,,3,73124,NORTHERN TRUST CORP,NTRS,Exhibit List: Exhibit 24 - Power of Attorney,,0000073124,NTRSO,,,2023-12-14
0001415889-23-016490,2500649,Common Stock,,280415.0,,,,I,,By the Robert A. Ortenzio 2014 Trust for Madeline G. Ortenzio,F2,14-DEC-2023,14-DEC-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,1,0001320414,SEM,,,2023-12-14
0001415889-23-016490,2500648,Common Stock,,280415.0,,,,I,,By the Robert A. Ortenzio 2014 Trust for Kevin M. Ortenzio,F2,14-DEC-2023,14-DEC-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,1,0001320414,SEM,,,2023-12-14
0001415889-23-016490,2500647,Common Stock,,280415.0,,,,I,,By the Robert A. Ortenzio 2014 Trust for Bryan A. Ortenzio,F2,14-DEC-2023,14-DEC-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,1,0001320414,SEM,,,2023-12-14
0001415889-23-016490,2500646,Common Stock,,3804805.0,,,,I,,By the Rocco A. Ortenzio Separate Exempt Descendants Trust,F2,14-DEC-2023,14-DEC-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,1,0001320414,SEM,,,2023-12-14
0001415889-23-016490,2500645,Common Stock,,1279000.0,,,,I,,By the Robert A. Ortenzio Descendants Trust,F2,14-DEC-2023,14-DEC-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,1,0001320414,SEM,,,2023-12-14
0001415889-23-016488,2579806,Common Stock,,9601.37,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016488,2579805,Common Stock,,1792.92,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001555280-23-000262,2633804,Common Stock,,796.08,F3,,,I,,401(k),,14-DEC-2023,14-DEC-2023,,,0,,,4,1555280,Zoetis Inc.,ZTS,,1,0001555280,ZTS,,,2023-12-14
0001209191-23-058659,2451195,Common Stock,,611.0,,,,I,,By 401(k),,14-DEC-2023,14-DEC-2023,,,0,,,4,60519,LOUISIANA-PACIFIC CORP,LPX,,0,0000060519,LPX,,,2023-12-14
0001415889-23-016487,2357959,Common Stock,,7287.65,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016487,2357960,Common Stock,,2644.2,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016486,2664757,Common Stock,,1654.55,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016486,2664756,Common Stock,,4.79,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001209191-23-058657,2457382,Common Stock,,4568.0,,,,I,,See Footnote,F1,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001209191-23-058657,2457383,Common Stock,,1012.0,,,,I,,See Footnote,F1,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001209191-23-058657,2457386,Common Stock,,81550.0,,,,I,,By Trust,F3,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001209191-23-058657,2457385,Common Stock,,17173.0,,,,I,,See Footnote,F2,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001209191-23-058657,2457384,Common Stock,,582.0,,,,I,,See Footnote,F1,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001209191-23-058657,2457381,Common Stock,,14235.0,,,,I,,By Spouse,,14-DEC-2023,13-DEC-2023,,,0,,,4,798354,FISERV INC,FI,,0,0000798354,FI,,,2023-12-14
0001415889-23-016485,2566922,Common Stock,,5045.15,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016485,2566923,Common Stock,,2687.94,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016484,2667333,Common Stock,,1600.0,,,,I,,Spouse IRA,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016484,2667332,Common Stock,,718.87,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016484,2667331,Common Stock,,1281.32,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016483,2439457,Common Stock,,5099.0,F1,,,I,,Held in 401(K) Plan,,14-DEC-2023,13-DEC-2023,,,,,,4,815556,FASTENAL CO,FAST,,0,0000815556,FAST,,,2023-12-14
0001381668-23-000149,2305945,Common Stock,,54738.0,,,,I,,Trustee for sibling trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000149,2305946,Common Stock,,42442.0,,,,I,,Trust Beneficiary,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000149,2305947,Common Stock,,105057.0,,,,I,,By 401(k),F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000149,2305948,Common Stock,,9966.0,,,,I,,BY ESOP,F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000149,2305949,Common Stock,,16200.0,,,,I,,Trustee for daughter's trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000149,2305950,Common Stock,,7200.0,,,,I,,POA on siblings IRA,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001415889-23-016481,2712531,Common Stock,,3415.74,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016481,2712533,Common Stock,,700.0,,,,I,,Spouse 401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016481,2712532,Common Stock,,1465.72,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001606909-23-000156,2563002,Common Share $0.0001 Par Value,,310482.0,,,,D,,"By Jamarant Capital, L.P.",,14-DEC-2023,27-NOV-2023,29-NOV-2023,,0,,,4/A,1606909,Pangaea Logistics Solutions Ltd.,PANL,,0,0001606909,PANL,,,2023-12-14
0001606909-23-000156,2563003,Common Share $0.0001 Par Value,,19141.0,,,,I,,,,14-DEC-2023,27-NOV-2023,29-NOV-2023,,0,,,4/A,1606909,Pangaea Logistics Solutions Ltd.,PANL,,0,0001606909,PANL,,,2023-12-14
0001104659-23-126053,2512376,Common Stock,,451114.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,1015155,CHARLES & COLVARD LTD,CTHR,,0,0001015155,,,,2023-12-14
0001381668-23-000147,2727610,Common Stock,,51610.0,,,,D,,Trust Beneficiary,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001381668-23-000147,2727611,Common Stock,,16200.0,,,,I,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0,0001381668,TFSL,,,2023-12-14
0001415889-23-016480,2581268,Common Stock,,950.08,,,,I,,Spouse JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016480,2581266,Common Stock,,4974.42,,,,I,,401(k) Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0001415889-23-016480,2581267,Common Stock,,2272.41,,,,I,,JEPST Plan,,14-DEC-2023,12-DEC-2023,,,,,,4,48465,HORMEL FOODS CORP /DE/,HRL,,0,0000048465,HRL,,,2023-12-14
0000076282-23-000120,2369018,Common Stock,,262.0,F1,,,I,,Individual Account Retirement Plan,,14-DEC-2023,13-DEC-2023,,,0,,,4,76282,PARK OHIO HOLDINGS CORP,PKOH,,0,0000076282,PKOH,,,2023-12-14
0001562180-23-008373,2752400,Common Stock 401(k),,34.88,,,,D,,,,14-DEC-2023,13-DEC-2023,,,false,,,4,1396009,Vulcan Materials CO,VMC,,true,0001396009,VMC,,,2023-12-14
0001062993-23-022575,2634558,Common Stock,,308.69,,,,I,,By THRIFT PLAN,,14-DEC-2023,05-DEC-2023,,,,,,4,1047862,CONSOLIDATED EDISON INC,ED,,0,0001047862,ED,,,2023-12-14
0001606909-23-000154,2309652,Common Share $0.0001 Par Value,,585516.0,,,,D,,,,14-DEC-2023,27-NOV-2023,29-NOV-2023,,0,,,4/A,1606909,Pangaea Logistics Solutions Ltd.,PANL,,0,0001606909,PANL,,,2023-12-14
0001758554-23-000141,2622645,Common Stock,,3979.0,,,,D,,By Spouse,,14-DEC-2023,06-DEC-2023,,0.0,,,,3,1375365,"Super Micro Computer, Inc.",SMCI,,,0001375365,SMCI,,,2023-12-14
0001758554-23-000141,2622646,Common Stock,,19377.0,,,,I,,By Liaw Family Trust,F1,14-DEC-2023,06-DEC-2023,,0.0,,,,3,1375365,"Super Micro Computer, Inc.",SMCI,,,0001375365,SMCI,,,2023-12-14
0001758554-23-000141,2622647,Common Stock,,1516805.0,,,,I,,,,14-DEC-2023,06-DEC-2023,,0.0,,,,3,1375365,"Super Micro Computer, Inc.",SMCI,,,0001375365,SMCI,,,2023-12-14
0000726958-23-000101,2427980,Common Stock,,231.0,F1,,,I,,Voting and tender rights under 401k plan,,14-DEC-2023,13-DEC-2023,,,0,,,4,726958,CASEYS GENERAL STORES INC,CASY,,0,0000726958,CASY,,,2023-12-14
0001127602-23-029623,2317655,Common Stock,,26998.0,F2,,,I,,by 401(k),,14-DEC-2023,13-DEC-2023,,,,,,4,874761,AES CORP,AES,,0,0000874761,AES,,,2023-12-14
0001225208-23-011131,2581799,Common Stock,,75.0,F3,,,I,,UTMA Custodian for Son,,14-DEC-2023,12-DEC-2023,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the gift of shares by the reporting person.,0,0000720005,RJF-PB,,,2023-12-14
0001225208-23-011131,2581798,Common Stock,,75.0,F3,,,I,,UTMA Custodian for Daughter,,14-DEC-2023,12-DEC-2023,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the gift of shares by the reporting person.,0,0000720005,RJF-PB,,,2023-12-14
0001225208-23-011131,2581797,Common Stock,,7200.0,F2,,,I,,ESOP,,14-DEC-2023,12-DEC-2023,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the gift of shares by the reporting person.,0,0000720005,RJF-PB,,,2023-12-14
0001415889-23-016477,2431306,Common Stock,,2671.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,,,,4,1374310,"Cboe Global Markets, Inc.",CBOE,,0,0001374310,CBOE,,,2023-12-14
0001127602-23-029622,2300980,Common Stock,,1600.0,,,,I,,By Spouse,,14-DEC-2023,12-DEC-2023,,,,,,4,1531048,"Inari Medical, Inc.",NARI,,1,0001531048,,,,2023-12-14
0001562180-23-008372,2572250,Common Stock,,2995.0,F2,,,I,,ESOP Trust,,14-DEC-2023,12-DEC-2023,,,false,,,4,70145,NATIONAL FUEL GAS CO,NFG,,false,0000070145,NFG,,,2023-12-14
0001562180-23-008372,2572249,Common Stock,,30337.0,F1,,,I,,401K Trust,,14-DEC-2023,12-DEC-2023,,,false,,,4,70145,NATIONAL FUEL GAS CO,NFG,,false,0000070145,NFG,,,2023-12-14
0001435109-23-000473,2353248,ASA Gold and Precious Metals Limited,,13355.0,,,,I,,Spouse,,14-DEC-2023,14-DEC-2023,,,0,,,4,1230869,ASA Gold & Precious Metals Ltd,ASA,,0,0001230869,ASA,,,2023-12-14
0000950170-23-070417,2695914,Common Shares,,1956.0,,,,I,,by 401(k) plan,,14-DEC-2023,14-DEC-2023,,,,,,4,1598428,TimkenSteel Corp,TMST,"The reporting person adopted a written plan for the sale of the Company's common shares intended to satisfy the affirmative defense conditions of Exchange Act Rule 10b5-1(c) on August 21, 2023. All transactions reported herein were made pursuant to that plan.",true,0001598428,MTUS,,,2023-12-14
0001209191-23-058644,2798531,Ordinary Shares,,29699.0,F2,,,I,,By Trust,F3,14-DEC-2023,12-DEC-2023,,,0,,,4,1408710,Fabrinet,FN,,0,0001408710,FN,,,2023-12-14
0001415889-23-016473,2760640,Common Stock,,500.0,,,,I,,See footnote,F3,14-DEC-2023,12-DEC-2023,,,,,,4,928340,Consolidated Water Co. Ltd.,CWCO,,0,0000928340,CWCO,,,2023-12-14
0001209191-23-058642,2573159,Common Stock,,18425.0,F2,,,I,,By Self As Trustee,,14-DEC-2023,13-DEC-2023,,,0,,,4,927003,ADVANCED ENERGY INDUSTRIES INC,AEIS,,1,0000927003,AEIS,,,2023-12-14
0001209191-23-058642,2573160,Common Stock,,18425.0,F3,,,I,,By Spouse As Trustee,,14-DEC-2023,13-DEC-2023,,,0,,,4,927003,ADVANCED ENERGY INDUSTRIES INC,AEIS,,1,0000927003,AEIS,,,2023-12-14
0000950170-23-070414,2563737,Class A Common,,524988.0,,,,D,,As beneficiary of a trust,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563738,Class A Common,,11140.0,,,,I,,By Spouse,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563739,Class A Common,,8586.0,F1,,,I,,"As custodian for James Freeman Bailey, Jr.",,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563740,Class A Common,,3262.0,F1,,,I,,As custodian for Royall Holding Bailey,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563741,Class A Common,,1434.0,F1,,,I,,As custodian for Jones Powell Bailey,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563747,Class B Common,,178.0,F1,,,I,,,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563743,Class B Common,,96967.0,,,,D,,By spouse,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563744,Class B Common,,2392.0,,,,I,,"By son, Frank B. Holding III",,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563745,Class B Common,,1709.0,F1,,,I,,As custodian for Frank B. Holding III,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563746,Class B Common,,134.0,F1,,,I,,,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000950170-23-070414,2563742,Class A Common,,160.0,F1,,,I,,As beneficiary of trust,,14-DEC-2023,13-DEC-2023,,,,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,false,0000798941,FCNCP,,,2023-12-14
0000911177-23-000154,2637002,Class A Common Stock,,27.0,,,,I,,By daughter,,14-DEC-2023,12-DEC-2023,,,0,,,4,911177,CASELLA WASTE SYSTEMS INC,CWST,,0,0000911177,CWST,,,2023-12-14
0001062993-23-022571,2574621,Common Stock,,50000.0,F1,,,I,,By IRA,,14-DEC-2023,14-DEC-2023,,,,,,4,1913838,"VWF Bancorp, Inc.",VWFB,,0,0001913838,VWFB,,,2023-12-14
0001062993-23-022571,2574623,Common Stock,,22500.0,,,,I,,By Spouse's IRA,,14-DEC-2023,14-DEC-2023,,,,,,4,1913838,"VWF Bancorp, Inc.",VWFB,,0,0001913838,VWFB,,,2023-12-14
0001062993-23-022571,2574622,Common Stock,,27500.0,,,,I,,By Spouse,,14-DEC-2023,14-DEC-2023,,,,,,4,1913838,"VWF Bancorp, Inc.",VWFB,,0,0001913838,VWFB,,,2023-12-14
0001225208-23-011111,2680731,Series A Common Stock,,390.0,,,,I,,By Spouse,F2,14-DEC-2023,12-DEC-2023,,,,,,4,1606745,"Liberty TripAdvisor Holdings, Inc.",LTRPA,,0,0001606745,,,,2023-12-14
0001209191-23-058633,2333369,Class A Common Stock,,1514816.0,F5,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1642896,Samsara Inc.,IOT,,0,0001642896,IOT,,,2023-12-14
0001209191-23-058630,2609165,Class A Common Stock,,379008.0,F5,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1642896,Samsara Inc.,IOT,"Executive Vice President, Chief Technology Officer",0,0001642896,IOT,,,2023-12-14
0001062993-23-022569,2798050,Common Stock,,204567.0,,,,I,,"Held by Lana Management & Business Research International, LLC",F1,14-DEC-2023,13-DEC-2023,,,,,,4,1704287,"Bluejay Diagnostics, Inc.",BJDX,,0,0001704287,BJDX,,,2023-12-14
0001209191-23-058622,2741128,Common Stock,,577136.0,,,,D,,,,14-DEC-2023,19-OCT-2023,19-OCT-2023,0.0,,,,3/A,1603652,Urgent.ly Inc.,ULY,"This amendment on Form 3 is filed to correct the amount of shares beneficially owned which was previously reported as 594,928 shares resulting in an overstatement of 17,792 shares. The overstated amount also appears on a Form 4 filed on October 20, 2023.",,0001603652,ULY,,,2023-12-14
0001062993-23-022568,2409562,Common Stock,,204567.0,,,,I,,"Held by Lana Management & Business Research International, LLC",F1,14-DEC-2023,13-DEC-2023,,,,,,4,1704287,"Bluejay Diagnostics, Inc.",BJDX,,0,0001704287,BJDX,,,2023-12-14
0001417398-23-000151,2695632,Common Stock,,20000.0,F2,,,I,,By Anne Hillenbrand Singleton Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001417398-23-000151,2695633,Common Stock,,135863.0,,,,I,,"By Clear Water Capital Partners, LP",,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001417398-23-000151,2695634,Common Stock,,48611.0,,,,I,,"By Hillenbrand II TR FBO (John, Rose and Olivia)",,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001417398-23-000151,2695635,Common Stock,,28248.0,,,,I,,By John and Joan CRT IMA,,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001417398-23-000151,2695637,Common Stock,,8631.0,,,,I,,"By John and Joan GC TR FBO (John, Rose and Olivia)",,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001417398-23-000151,2695636,Common Stock,,5754.0,F2,,,I,,By John and Joan GC TR FBO (Eleanor and Sarah),,14-DEC-2023,12-DEC-2023,,,0,,,4,1417398,"Hillenbrand, Inc.",HI,,0,0001417398,HI,,,2023-12-14
0001437749-23-034440,2446071,Class B Common Stock,,1356.0,,,,I,,By 401(k) Plan,F1,14-DEC-2023,14-DEC-2023,,,,,,4,729580,BEL FUSE INC /NJ,BELFB,,0,0000729580,BELFB,,,2023-12-14
0001437749-23-034440,2446072,Class A Common Stock,,2560.0,,,,I,,By 401(k) Plan,F1,14-DEC-2023,14-DEC-2023,,,,,,4,729580,BEL FUSE INC /NJ,BELFB,,0,0000729580,BELFB,,,2023-12-14
0001520006-23-000214,2619966,Common Stock,,84856.0,"F2, F4, F1, F3",,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1520006,Matador Resources Co,MTDR,,0,0001520006,MTDR,,,2023-12-14
0001209191-23-058618,2538033,Common Stock,,7500000.0,,,,I,,By trust,F7,14-DEC-2023,12-DEC-2023,,,0,,,4,1262039,"Fortinet, Inc.",FTNT,,1,0001262039,FTNT,,,2023-12-14
0001209191-23-058618,2538032,Common Stock,,7500000.0,,,,I,,By trust,F6,14-DEC-2023,12-DEC-2023,,,0,,,4,1262039,"Fortinet, Inc.",FTNT,,1,0001262039,FTNT,,,2023-12-14
