ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-20-051697,247249,Class A Common Stock,,,2250000.0,,,,I,,By Trust,F3,23-SEP-2020,21-SEP-2020,,,0,,,4,1474432,"Pure Storage, Inc.",PSTG,,0001474432,PSTG,,,2020-09-23
0001209191-20-051697,247250,Class A Common Stock,,,2250000.0,,,,I,,By Trust,F4,23-SEP-2020,21-SEP-2020,,,0,,,4,1474432,"Pure Storage, Inc.",PSTG,,0001474432,PSTG,,,2020-09-23
0000899243-20-026140,191333,Class A Common Stock,,,3030303.0,,,,I,,"Held through SLP Geology Aggregator, L.P.","F2, F1",23-SEP-2020,23-SEP-2020,,0.0,,,,3,1809519,"GoodRx Holdings, Inc.",GDRX,"The Reporting Persons are jointly filing this Form 3 pursuant to Rule 16a-3(j) under the Exchange Act.  This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001809519,GDRX,,,2020-09-23
0000946724-20-000054,152707,Common Stock,,,910646.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,874866,CORVEL CORP,CRVL,,0000874866,CRVL,,,2020-09-23
0000920371-20-000125,234311,Common Stock,,,84869.0,,,,I,,By Trust,F5,23-SEP-2020,21-SEP-2020,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0000920371,SSD,,,2020-09-23
0000920371-20-000125,234312,Common Stock,,,3446.0,,,,I,,By Trust (PSP),F6,23-SEP-2020,21-SEP-2020,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0000920371,SSD,,,2020-09-23
0001655210-20-000211,184330,Common Stock,,,300.0,,,,I,,By son no. 1,,23-SEP-2020,21-SEP-2020,,,0,,,4,1655210,"BEYOND MEAT, INC.",BYND,,0001655210,BYND,,,2020-09-23
0001655210-20-000211,184331,Common Stock,,,150.0,,,,I,,By son no. 2,,23-SEP-2020,21-SEP-2020,,,0,,,4,1655210,"BEYOND MEAT, INC.",BYND,,0001655210,BYND,,,2020-09-23
0001398344-20-019010,131334,Shares of Beneficial Interest - Class I Shares,,,100.0,,,,D,,,,23-SEP-2020,04-AUG-2020,,0.0,,,,3,1815609,Primark Private Equity Investments Fund,PMPEX,,0001815609,,,,2020-09-23
0001104659-20-107892,208953,Common Stock,,,1279073.0,,,,I,,Held by MAZ Partners LP,F1,23-SEP-2020,01-SEP-2020,,,0,,,4,1328792,TECHPRECISION CORP,TPCS,,0001328792,TPCS,,,2020-09-23
0001567619-20-017055,178725,Common Stock,,,35100.0,"F2, F1",,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1605301,"CB Financial Services, Inc.",CBFV,,0001605301,CBFV,,,2020-09-23
0001140361-20-021334,162545,"Class A common stock, par value $0.01",,,24000.0,,,,D,F2,"By LMI Holding, LLC",,23-SEP-2020,22-SEP-2020,,,true,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021334,162546,"Class A common stock, par value $0.01",,,166666.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,,true,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001712184-20-000267,170334,Class A Common Shares,,,89852.0,,,,D,,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2020-09-23
0001127602-20-025641,244366,Common Stock $0.01 Par Value,,,14131.33,,,,I,,401(k) Plan,,23-SEP-2020,21-SEP-2020,,,,,,4,7789,ASSOCIATED BANC-CORP,ASB,,0000007789,ASB-PF,,,2020-09-23
0001140361-20-021332,132692,"Class B common stock, par value $0.01","F2, F3",,1145044.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1772921,OneWater Marine Inc.,ONEW,Exhibit 24.1 - Power of Attorney (Teresa D. Bos),0001772921,ONEW,,,2020-09-23
0001140361-20-021332,132691,"Class A common stock, par value $0.01",,,166666.0,,,,I,,By trust,,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1772921,OneWater Marine Inc.,ONEW,Exhibit 24.1 - Power of Attorney (Teresa D. Bos),0001772921,ONEW,,,2020-09-23
0001140361-20-021332,132690,"Class A common stock, par value $0.01",,,900000.0,,,,I,,"By LMI Holding, LLC",,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1772921,OneWater Marine Inc.,ONEW,Exhibit 24.1 - Power of Attorney (Teresa D. Bos),0001772921,ONEW,,,2020-09-23
0001140361-20-021332,132689,"Class A common stock, par value $0.01",,,24000.0,,,,D,F1,By trust,,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1772921,OneWater Marine Inc.,ONEW,Exhibit 24.1 - Power of Attorney (Teresa D. Bos),0001772921,ONEW,,,2020-09-23
0001045810-20-000171,240688,Common,,,65.0,,,,I,,The Neal/Rhyu Revocable Trust dated 5/02/2017,F1,23-SEP-2020,21-SEP-2020,,,0,,,4,1045810,NVIDIA CORP,NVDA,,0001045810,NVDA,Technology,Semiconductors,2020-09-23
0001045810-20-000171,240689,Common,,,25.0,,,,I,,2013 Stephen C. Neal Revocable Trust,F2,23-SEP-2020,21-SEP-2020,,,0,,,4,1045810,NVIDIA CORP,NVDA,,0001045810,NVDA,Technology,Semiconductors,2020-09-23
0001209191-20-051686,115642,Common Stock,,,2000.0,,,,I,,,,23-SEP-2020,02-SEP-2020,04-SEP-2020,,0,,,4/A,1059556,MOODYS CORP /DE/,MCO,,0001059556,MCO,,,2020-09-23
0001209191-20-051686,115640,Common Stock,,,228246.0,,,,D,,401-K,,23-SEP-2020,02-SEP-2020,04-SEP-2020,,0,,,4/A,1059556,MOODYS CORP /DE/,MCO,,0001059556,MCO,,,2020-09-23
0001209191-20-051686,115641,Common Stock,,,1609.0,F3,,,I,,Spouse,,23-SEP-2020,02-SEP-2020,04-SEP-2020,,0,,,4/A,1059556,MOODYS CORP /DE/,MCO,,0001059556,MCO,,,2020-09-23
0001209191-20-051685,136078,"Common stock, $0.001 par value",,,63000.0,,,,I,,By Soomi Niihara,,23-SEP-2020,21-SEP-2020,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2020-09-23
0001209191-20-051685,136077,"Common stock, $0.001 par value",,,92794.0,,,,I,,"By Hope International Hospice, Inc.",F3,23-SEP-2020,21-SEP-2020,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2020-09-23
0001209191-20-051683,115541,Common Stock,,,150.0,F3,,,I,,By Spouse,,23-SEP-2020,21-SEP-2020,,,0,,,4,921738,PENN NATIONAL GAMING INC,PENN,,0000921738,PENN,,,2020-09-23
0001476765-20-000136,187642,"Common Stock, par value $0.001 per share",,,125388.95,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000136,187641,"Common Stock, par value $0.001 per share",,,4544626.76,,,,I,,"By GEMS Fund, L.P.",F4,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000136,187640,"Common Stock, par value $0.001 per share",,,1278389.12,,,,I,,By GCOP LLC,F3,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000136,187639,"Common Stock, par value $0.001 per share",,,2956200.06,,,,I,,"By GEMS Fund 4, L.P.",F2,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000135,118902,"Common Stock, par value $0.001 per share",,,1278389.12,,,,I,,By GCOP LLC,F3,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000135,118903,"Common Stock, par value $0.001 per share",,,4544626.76,,,,I,,"By GEMS Fund, L.P.",F4,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001476765-20-000135,118901,"Common Stock, par value $0.001 per share",,,2956200.06,,,,I,,"By GEMS Fund 4, L.P.",F2,23-SEP-2020,21-SEP-2020,,,0,,,4,1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,,0001476765,GBDC,,,2020-09-23
0001437749-20-020118,210486,"Class A common stock, par value $0.01 per share",,,12.0,F3,,,I,,See Footnote,F3,23-SEP-2020,22-SEP-2020,,,,,,4,1690680,"NEWMARK GROUP, INC.",NMRK,,0001690680,NMRK,,,2020-09-23
0001209191-20-051673,228778,Common Stock,,,1599417.0,,,,D,F2,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1673772,"RAPT Therapeutics, Inc.",RAPT,,0001673772,RAPT,,,2020-09-23
0001209191-20-051673,228779,Common Stock,,,145401.0,,,,D,F3,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1673772,"RAPT Therapeutics, Inc.",RAPT,,0001673772,RAPT,,,2020-09-23
0001209191-20-051673,228780,Common Stock,,,50000.0,,,,D,F4,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1673772,"RAPT Therapeutics, Inc.",RAPT,,0001673772,RAPT,,,2020-09-23
0001562180-20-006086,199992,Common,,,12943.0,,,,I,,By IRA,,23-SEP-2020,21-SEP-2020,,,false,,,4,846617,"BRIDGE BANCORP, INC.",BDGE,,0000846617,DCOMG,,,2020-09-23
0001562180-20-006086,199993,Common,,,21409.0,,,,I,,By Trust I,,23-SEP-2020,21-SEP-2020,,,false,,,4,846617,"BRIDGE BANCORP, INC.",BDGE,,0000846617,DCOMG,,,2020-09-23
0001562180-20-006086,199991,Common,,,14038.0,,,,I,,As Trustee for Trust,,23-SEP-2020,21-SEP-2020,,,false,,,4,846617,"BRIDGE BANCORP, INC.",BDGE,,0000846617,DCOMG,,,2020-09-23
0000899243-20-026088,148806,Common Stock,,,1000.0,F1,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1786842,Vontier Corp,VNT,,0001786842,VNT,,,2020-09-23
0000067887-20-000045,178350,Class B Common,F2,,265.0,,,,I,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0000067887,MOG-B,,,2020-09-23
0000067887-20-000045,178348,Class A Common,,,34729.0,,,,I,,Trust,,23-SEP-2020,21-SEP-2020,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0000067887,MOG-B,,,2020-09-23
0000067887-20-000045,178349,Class B Common,,,4984.0,,,,D,,401 (k),,23-SEP-2020,21-SEP-2020,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0000067887,MOG-B,,,2020-09-23
0001127602-20-025634,246857,Common Stock,,,6600.0,,,,I,,Children,,23-SEP-2020,23-SEP-2020,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0000811589,FBNC,,,2020-09-23
0001127602-20-025634,246856,Common Stock,,,0.0,,,,I,,By LLC,,23-SEP-2020,23-SEP-2020,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0000811589,FBNC,,,2020-09-23
0001127602-20-025634,246858,Common Stock,,,8325.0,,,,I,,Spouse,,23-SEP-2020,23-SEP-2020,,,,,,4,811589,FIRST BANCORP /NC/,FBNC,,0000811589,FBNC,,,2020-09-23
0000907254-20-000078,117614,Common Shares,,,4072.38,,,,I,F1,See footnote,F1,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117615,Common Shares,,,3000.0,,,,I,F2,See footnote,F2,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117616,Common Shares,,,35062.4,,,,I,F3,See footnote,F3,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117617,Common Shares,,,403725.63,,,,I,F4,See footnote,F4,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117618,Common Shares,,,362027.4,,,,I,F5,See footnote,F5,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117619,Common Shares,,,533756.26,,,,I,F6,See footnote,F6,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117620,Common Shares,,,2773.78,,,,I,F7,See footnote,F7,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117621,Common Shares,,,146218.25,,,,I,F8,See footnote,F8,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117622,Common Shares,,,324009.27,,,,I,F9,See footnote,F9,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117623,Common Shares,,,8071679.09,,,,I,F10,See footnote,F10,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117624,Units,,,7915125.0,,,,I,F11,See footnote,F11,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117625,Common Shares,,,4941.0,,,,I,F12,401K,F12,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117626,Common Shares,,,108871.0,,,,I,F13,401K,F13,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117627,Common Shares,,,8320.63,,,,I,F14,See footnote,F14,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000907254-20-000078,117628,Common Shares,,,127097.23,,,,I,F15,See footnote,F15,23-SEP-2020,22-SEP-2020,,,0,,,4,907254,"SAUL CENTERS, INC.",BFS,,0000907254,BFS-PE,,,2020-09-23
0000899243-20-026075,260472,Common Stock,,,1410.0,,,,I,,By spouse,,23-SEP-2020,21-SEP-2020,,,0,,,4,1771515,Grocery Outlet Holding Corp.,GO,,0001771515,GO,,,2020-09-23
0000899243-20-026075,260473,Common Stock,,,400.0,,,,I,,By child,F3,23-SEP-2020,21-SEP-2020,,,0,,,4,1771515,Grocery Outlet Holding Corp.,GO,,0001771515,GO,,,2020-09-23
0000899243-20-026075,260475,Common Stock,,,400.0,,,,I,,By child,F5,23-SEP-2020,21-SEP-2020,,,0,,,4,1771515,Grocery Outlet Holding Corp.,GO,,0001771515,GO,,,2020-09-23
0000899243-20-026075,260474,Common Stock,,,400.0,,,,I,,By child,F4,23-SEP-2020,21-SEP-2020,,,0,,,4,1771515,Grocery Outlet Holding Corp.,GO,,0001771515,GO,,,2020-09-23
0001209191-20-051665,215564,Common Stock,,,2000.0,F6,,,I,,By Spouse,,23-SEP-2020,21-SEP-2020,,,0,,,4,921738,PENN NATIONAL GAMING INC,PENN,,0000921738,PENN,,,2020-09-23
0001437749-20-020106,268354,Common Stock,,,0.0,,,,D,,,,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1556727,First Northwest Bancorp,FNWB,Exhibit List - Exhibit 24 - Power of Attorney,0001556727,FNWB,,,2020-09-23
0001567619-20-017047,182674,"Common Stock, $0.01 par value",,,52363.0,,,,I,,"By Milsten/Conner Trust dated October 17, 2008",,23-SEP-2020,22-SEP-2020,,,0,,,4,1600033,"e.l.f. Beauty, Inc.",ELF,"Senior Vice President, General Counsel, Corporate Secretary & Chief People Officer",0001600033,ELF,,,2020-09-23
0001104659-20-107821,176286,Common Stock,,,33653.0,,,,D,,,,23-SEP-2020,06-JUL-2020,,,0,,,4,1378453,TravelCenters of America Inc. /MD/,TA,,0001378453,,,,2020-09-23
0001209191-20-051662,196196,Common Stock,,,126105.0,,,,I,,Kramly LLC,,23-SEP-2020,21-SEP-2020,,,0,,,4,1293282,TechTarget Inc,TTGT,,0001293282,,,,2020-09-23
0001209191-20-051661,200062,Common Stock,,,2625.0,F3,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1400810,"HCI Group, Inc.",HCI,,0001400810,HCIIP,,,2020-09-23
0001209191-20-051661,200061,Common Stock,,,1750.0,F2,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1400810,"HCI Group, Inc.",HCI,,0001400810,HCIIP,,,2020-09-23
0001209191-20-051661,200060,Common Stock,,,625.0,F1,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1400810,"HCI Group, Inc.",HCI,,0001400810,HCIIP,,,2020-09-23
0001209191-20-051661,200059,Common Stock,,,28157.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1400810,"HCI Group, Inc.",HCI,,0001400810,HCIIP,,,2020-09-23
0001209191-20-051661,200063,Common Stock,,,3500.0,F4,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1400810,"HCI Group, Inc.",HCI,,0001400810,HCIIP,,,2020-09-23
0001209191-20-051654,224901,Common Stock,,,34482.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1650696,"Laird Superfood, Inc.",LSF,,0001650696,LSF,,,2020-09-23
0001562180-20-006082,174334,Class A Common,,,2532.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006082,174333,Class A Common,,,3656.0,,,,I,,By spouse in trust for children,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006082,174332,Class A Common,,,5000.0,,,,I,,By spouse as custodian for children under UGTMA,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006082,174331,Class A Common,,,23486.0,,,,I,,By Trust as Trustee,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006082,174330,Class A Common,,,44248.0,,,,I,,Custodian for children under UGTMA,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006082,174329,Class A Common,,,85421.0,F8,,,D,,By Descendant's Trust,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001567619-20-017046,262128,Class A Common Stock,,,1000.0,,,,I,,See footnote,F2,23-SEP-2020,23-SEP-2020,,,0,,,4,1029800,URSTADT BIDDLE PROPERTIES INC,UBA,,0001029800,,,,2020-09-23
0001562180-20-006081,140587,Class A Common,,,3656.0,,,,I,,As trustee in trust for children,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006081,140588,Class A Common,,,2532.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006081,140585,Class A Common,,,27437.0,,,,I,,By spouse as custodian for children under UGTMA,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006081,140583,Class A Common,,,400.0,,,,D,,By LLC managed by Reporting Person,F8,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006081,140586,Class A Common,,,23487.0,,,,I,,Custodian for children under UGTMA,,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0001562180-20-006081,140584,Class A Common,,,44248.0,,,,I,,By LLC managed by Reporting Person,F9,23-SEP-2020,22-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-23
0000905729-20-000200,247398,Common Stock,,,0.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,0.0,,,,3,877422,SpartanNash Co,SPTN,,0000877422,SPTN,,,2020-09-23
0001708138-20-000106,265124,Common Stock,,,5000.0,,,,I,,by SLAT,F2,23-SEP-2020,22-SEP-2020,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2020-09-23
0001437749-20-020099,264719,Common Stock,,,4700.0,,,,I,,Spouse,,23-SEP-2020,22-SEP-2020,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0001437749-20-020098,265400,Common Stock,,,119.12,,,,I,,Spouse,,23-SEP-2020,22-SEP-2020,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0000899243-20-026063,174896,Class B Common Stock,,,3000000.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001437749-20-020096,205595,Common Stock,,,7572.0,,,,I,,"Trustee, Spousal Trust",,23-SEP-2020,22-SEP-2020,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0001437749-20-020095,269749,Common Stock,,,6125.0,,,,I,,Spouse & grandchildern,,23-SEP-2020,22-SEP-2020,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0001593968-20-001919,266786,Common Stock,,,147000.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,,,,,4,1673772,"RAPT Therapeutics, Inc.",RAPT,,0001673772,RAPT,,,2020-09-23
0001437749-20-020086,177140,Common Stock,,,11401.03,,,,I,,Spouse,,23-SEP-2020,22-SEP-2020,23-SEP-2020,,,,,4/A,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0001437749-20-020085,263838,Common Stock,,,11401.03,,,,I,,Spouse,,23-SEP-2020,22-SEP-2020,,,,,,4,1006830,CONSUMERS BANCORP INC /OH/,CBKM,,0001006830,CBKM,,,2020-09-23
0001567619-20-017035,165554,Common Shares,,,614607.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,,0,,,4,1584547,GREENPOWER MOTOR Co INC.,GPV,,0001584547,GP,,,2020-09-23
0001567619-20-017035,165552,Common Shares,,,1087051.0,,,,D,,Atkinson Family Trust,,23-SEP-2020,23-SEP-2020,,,0,,,4,1584547,GREENPOWER MOTOR Co INC.,GPV,,0001584547,GP,,,2020-09-23
0001567619-20-017035,165553,Common Shares,,,28571.0,,,,I,,Koko Financial Services Ltd.,,23-SEP-2020,23-SEP-2020,,,0,,,4,1584547,GREENPOWER MOTOR Co INC.,GPV,,0001584547,GP,,,2020-09-23
0001437749-20-020082,136034,Common Stock,,,28676.0,F1,,,I,,401k,,23-SEP-2020,22-SEP-2020,,,,,,4,1168455,PLUMAS BANCORP,PLBC,,0001168455,PLBC,,,2020-09-23
0001415889-20-002336,152963,Common Stock,,,185732.0,F1,,,D,,,,23-SEP-2020,22-SEP-2020,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2020-09-23
0001415889-20-002336,152962,Common Stock,,,149634.0,F1,,,I,,Held by Spouse,,23-SEP-2020,22-SEP-2020,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2020-09-23
0001567619-20-017033,177385,Common Stock,,,331010.0,,,,D,F6,,,23-SEP-2020,22-SEP-2020,,,0,,,4,93389,"STANDARD MOTOR PRODUCTS, INC.",SMP,,0000093389,SMP,,,2020-09-23
0001567619-20-017033,177384,Common Stock,,,340713.0,,,,D,F5,,,23-SEP-2020,22-SEP-2020,,,0,,,4,93389,"STANDARD MOTOR PRODUCTS, INC.",SMP,,0000093389,SMP,,,2020-09-23
0001209191-20-051635,210348,Common Stock,,,4985.0,,,,I,,ESOP,,23-SEP-2020,21-SEP-2020,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2020-09-23
0001209191-20-051635,210347,Common Stock,,,31166.0,,,,I,,IRA,,23-SEP-2020,21-SEP-2020,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2020-09-23
0001209191-20-051635,210349,Common Stock,,,1731.0,F1,,,I,,401k,,23-SEP-2020,21-SEP-2020,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2020-09-23
0000763563-20-000089,176492,COMMON STOCK,,,12000.0,,,,I,,401K,,23-SEP-2020,16-SEP-2020,,0.0,,,,3,763563,CHEMUNG FINANCIAL CORP,CHMG,,0000763563,CHMG,,,2020-09-23
0001104659-20-107684,203393,Common Stock,,,1363942.0,,,,D,,,,23-SEP-2020,18-SEP-2020,,,0,,,4,1083220,"XCel Brands, Inc.",XELB,,0001083220,XELB,,,2020-09-23
0001350656-20-000006,151964,COMMON STOCK,,,11679.0,,,,I,,ESOP,,23-SEP-2020,22-SEP-2020,,,0,,,4,767405,"SB FINANCIAL GROUP, INC.",SBFG,,0000767405,SBFG,,,2020-09-23
0001350656-20-000006,151965,COMMON STOCK,,,7808.0,F1,,,D,,,,23-SEP-2020,22-SEP-2020,,,0,,,4,767405,"SB FINANCIAL GROUP, INC.",SBFG,,0000767405,SBFG,,,2020-09-23
0001050825-20-000134,240450,Class A Common Stock,,,0.0,,,,D,,,,23-SEP-2020,22-SEP-2020,,0.0,,,,3,1050825,STEELCASE INC,NYSE: SCS,,0001050825,SCS,,,2020-09-23
